Region,Date,Pollutant,Concentration_µg/m³
Tripoli,2022-02-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.922865
Tripoli,2022-02-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.638662
Tripoli,2022-02-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.349528
Tripoli,2022-02-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.277223
Tripoli,2022-02-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2234097
Tripoli,2022-02-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9549382
Tripoli,2022-02-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.525229
Tripoli,2022-02-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9898102
Tripoli,2022-02-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.296528
Tripoli,2022-02-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3170285
Tripoli,2022-02-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0368342
Tripoli,2022-02-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.54265
Tripoli,2022-02-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8829886
Tripoli,2022-02-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4023602
Tripoli,2022-02-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2830656
Tripoli,2022-02-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7437289
Tripoli,2022-02-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7798204
Tripoli,2022-02-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1882708
Tripoli,2022-02-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7502873
Tripoli,2022-02-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5944967
Tripoli,2022-02-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.597764
Arta,2022-02-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.622729
Arta,2022-02-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.689902
Arta,2022-02-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1189675
Arta,2022-02-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.042279
Arta,2022-02-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.115157
Arta,2022-02-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.9550996
Arta,2022-02-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.910072
Arta,2022-02-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.563715
Arta,2022-02-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.040472
Arta,2022-02-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.153148
Arta,2022-02-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.631886
Arta,2022-02-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.2102637
Arta,2022-02-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9142575
Arta,2022-02-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.8925056
Arta,2022-02-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.244412
Arta,2022-02-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.727943
Arta,2022-02-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2699904
Arta,2022-02-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.242068
Arta,2022-02-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.747612
Arta,2022-02-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8304505
Arta,2022-02-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9040375
Arta,2022-02-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9974275
Arta,2022-02-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8287683
Arta,2022-02-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5896344
Arta,2022-02-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.7147217
Arta,2022-02-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9556677
Arta,2022-02-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8403754
Arta,2022-02-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1096387
Athens,2022-02-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.264155
Athens,2022-02-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.197977
Athens,2022-02-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.764041
Athens,2022-02-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,33.83488
Athens,2022-02-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,42.872547
Athens,2022-02-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,36.19952
Athens,2022-02-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,33.703175
Athens,2022-02-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.6762085
Athens,2022-02-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.231737
Athens,2022-02-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,37.486546
Athens,2022-02-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,50.88912
Athens,2022-02-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,33.480606
Athens,2022-02-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.933428
Athens,2022-02-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,38.64445
Athens,2022-02-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,41.926125
Athens,2022-02-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,31.147089
Athens,2022-02-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,33.472153
Athens,2022-02-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,34.7945
Athens,2022-02-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,27.891657
Athens,2022-02-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,35.216763
Athens,2022-02-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,42.105488
Athens,2022-02-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,36.55716
Athens,2022-02-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.70002
Athens,2022-02-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.754191
Athens,2022-02-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,29.446207
Athens,2022-02-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,25.052618
Athens,2022-02-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.60083
Athens,2022-02-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,23.795494
Patras,2022-02-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.191508
Patras,2022-02-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.758821
Patras,2022-02-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.822945
Patras,2022-02-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.225817
Patras,2022-02-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.41593
Patras,2022-02-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.561749
Patras,2022-02-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.363037
Patras,2022-02-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.28868
Patras,2022-02-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.187641
Patras,2022-02-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.33668
Patras,2022-02-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.756449
Patras,2022-02-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.742601
Patras,2022-02-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.741451
Patras,2022-02-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.822813
Patras,2022-02-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.676834
Patras,2022-02-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.129234
Patras,2022-02-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.396178
Patras,2022-02-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.247343
Patras,2022-02-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.219324
Patras,2022-02-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.263047
Patras,2022-02-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.039256
Patras,2022-02-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.448606
Patras,2022-02-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.247345
Patras,2022-02-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.595122
Patras,2022-02-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.056001
Patras,2022-02-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.062823
Patras,2022-02-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0797048
Patras,2022-02-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.505768
Livadia,2022-02-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.9646664
Livadia,2022-02-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.341738
Livadia,2022-02-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9135149
Livadia,2022-02-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.454765
Livadia,2022-02-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.718384
Livadia,2022-02-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.201365
Livadia,2022-02-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6307802
Livadia,2022-02-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.127236
Livadia,2022-02-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0650916
Livadia,2022-02-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7827377
Livadia,2022-02-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.456649
Livadia,2022-02-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.245765
Livadia,2022-02-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8261583
Livadia,2022-02-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.297514
Livadia,2022-02-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8805776
Livadia,2022-02-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2529144
Livadia,2022-02-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4906917
Livadia,2022-02-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.909013
Livadia,2022-02-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5722694
Livadia,2022-02-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0591233
Livadia,2022-02-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3048532
Livadia,2022-02-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.760586
Livadia,2022-02-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2298782
Livadia,2022-02-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.971907
Livadia,2022-02-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2681293
Livadia,2022-02-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5789225
Livadia,2022-02-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.630126
Livadia,2022-02-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.469064
Grevena,2022-02-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.121479
Grevena,2022-02-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9408145
Grevena,2022-02-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.547095
Grevena,2022-02-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4270616
Grevena,2022-02-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7539845
Grevena,2022-02-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2490196
Grevena,2022-02-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.498482
Grevena,2022-02-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2723033
Grevena,2022-02-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6595736
Grevena,2022-02-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4343452
Grevena,2022-02-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6754737
Grevena,2022-02-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.280765
Grevena,2022-02-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.446499
Grevena,2022-02-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2772036
Grevena,2022-02-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.009901
Grevena,2022-02-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.655781
Grevena,2022-02-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5482597
Grevena,2022-02-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1322
Grevena,2022-02-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7829514
Grevena,2022-02-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3617537
Grevena,2022-02-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9013731
Grevena,2022-02-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8169613
Grevena,2022-02-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2635674
Grevena,2022-02-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.15253
Grevena,2022-02-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1434426
Grevena,2022-02-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9581585
Grevena,2022-02-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7657356
Grevena,2022-02-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.433724
Drama,2022-02-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.5549374
Drama,2022-02-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.34065
Drama,2022-02-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1909432
Drama,2022-02-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.774017
Drama,2022-02-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.7794175
Drama,2022-02-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3583503
Drama,2022-02-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.73103
Drama,2022-02-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6933084
Drama,2022-02-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.086244
Drama,2022-02-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.552936
Drama,2022-02-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.042617
Drama,2022-02-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.768889
Drama,2022-02-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.795032
Drama,2022-02-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.889416
Drama,2022-02-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.387701
Drama,2022-02-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.544
Drama,2022-02-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4798484
Drama,2022-02-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9065776
Drama,2022-02-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9154263
Drama,2022-02-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2914453
Drama,2022-02-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.665724
Drama,2022-02-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.161794
Drama,2022-02-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.252228
Drama,2022-02-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1584435
Drama,2022-02-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.13422
Drama,2022-02-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.214124
Drama,2022-02-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6693535
Drama,2022-02-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.3823686
Rhodes,2022-02-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3467112
Rhodes,2022-02-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0996889
Rhodes,2022-02-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3773792
Rhodes,2022-02-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.893706
Rhodes,2022-02-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.360572
Rhodes,2022-02-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7971203
Rhodes,2022-02-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1885076
Rhodes,2022-02-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5413532
Rhodes,2022-02-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.05056
Rhodes,2022-02-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.912138
Rhodes,2022-02-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.104014
Rhodes,2022-02-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.087148
Rhodes,2022-02-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.499077
Rhodes,2022-02-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.864697
Rhodes,2022-02-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.864376
Rhodes,2022-02-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.491543
Rhodes,2022-02-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.466251
Rhodes,2022-02-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9669476
Rhodes,2022-02-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8327608
Rhodes,2022-02-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.441361
Rhodes,2022-02-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7416425
Rhodes,2022-02-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3407972
Rhodes,2022-02-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4534985
Rhodes,2022-02-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.432058
Rhodes,2022-02-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7859893
Rhodes,2022-02-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.15363
Rhodes,2022-02-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5287254
Rhodes,2022-02-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0075297
Alexandroupoli,2022-02-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6599717
Alexandroupoli,2022-02-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.775397
Alexandroupoli,2022-02-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8812747
Alexandroupoli,2022-02-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9613113
Alexandroupoli,2022-02-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5643775
Alexandroupoli,2022-02-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.753451
Alexandroupoli,2022-02-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7930977
Alexandroupoli,2022-02-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1338997
Alexandroupoli,2022-02-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3584504
Alexandroupoli,2022-02-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.344249
Alexandroupoli,2022-02-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4205666
Alexandroupoli,2022-02-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8537717
Alexandroupoli,2022-02-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2527122
Alexandroupoli,2022-02-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0867014
Alexandroupoli,2022-02-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.043055
Alexandroupoli,2022-02-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.418383
Alexandroupoli,2022-02-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.524339
Alexandroupoli,2022-02-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0340447
