Region,Date,Pollutant,Concentration_µg/m³
Tripoli,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8001016
Tripoli,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.112434
Tripoli,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2564247
Tripoli,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9749378
Tripoli,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.39265
Tripoli,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6701229
Tripoli,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.64361
Tripoli,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9273276
Tripoli,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6222023
Tripoli,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3139842
Tripoli,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.590914
Tripoli,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.002021
Tripoli,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2779725
Tripoli,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.04975
Tripoli,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4501011
Tripoli,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9514022
Tripoli,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3574336
Tripoli,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9006844
Tripoli,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.854637
Arta,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7279034
Arta,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6533606
Arta,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2256255
Arta,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.129375
Arta,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8258333
Arta,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.056376
Arta,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3351595
Arta,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4060135
Arta,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1308265
Arta,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.844908
Arta,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9237795
Arta,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.067777
Arta,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5030582
Arta,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.073758
Arta,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8044302
Arta,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0581975
Arta,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9760077
Arta,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.502733
Arta,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.880227
Arta,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4262264
Arta,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.155632
Arta,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.692053
Arta,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1091065
Arta,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.476043
Arta,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.312912
Arta,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4849534
Arta,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9496977
Arta,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3386528
Arta,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4368706
Arta,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.799711
Arta,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7574286
Athens,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.275507
Athens,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.165237
Athens,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.9699383
Athens,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.728678
Athens,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.748806
Athens,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.08542
Athens,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.682398
Athens,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.218967
Athens,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.0394783
Athens,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.705654
Athens,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.553337
Athens,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.072095
Athens,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.481514
Athens,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.329228
Athens,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.478629
Athens,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,25.173567
Athens,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,27.918533
Athens,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.5065
Athens,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,31.868612
Athens,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.792929
Athens,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.452295
Athens,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.154366
Athens,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.677729
Athens,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,24.263754
Athens,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,25.564276
Athens,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.438345
Athens,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,25.619238
Athens,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.377419
Athens,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,34.616432
Athens,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,30.378622
Athens,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,30.678015
Patras,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.453801
Patras,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.3439713
Patras,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.260365
Patras,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.914438
Patras,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.513693
Patras,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.702186
Patras,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8704515
Patras,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1482277
Patras,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.062636
Patras,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.038194
Patras,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.092914
Patras,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.8577194
Patras,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1224904
Patras,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1744237
Patras,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.506693
Patras,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.568695
Patras,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4852967
Patras,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.954078
Patras,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.599595
Patras,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.7378902
Patras,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.133597
Patras,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6279893
Patras,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.2415605
Patras,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.596751
Patras,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.018867
Patras,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.325121
Patras,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.486715
Patras,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.83324
Patras,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.047279
Patras,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.321929
Patras,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.770874
Livadia,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.07352
Livadia,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2738307
Livadia,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7301455
Livadia,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.089341
Livadia,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.589216
Livadia,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1858056
Livadia,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2101018
Livadia,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7785382
Livadia,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.49601
Livadia,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4314444
Livadia,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0553837
Livadia,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6445494
Livadia,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3265705
Livadia,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2196531
Livadia,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5376127
Livadia,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1023273
Livadia,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5866277
Livadia,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.023417
Livadia,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.320008
Livadia,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.054936
Livadia,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2122138
Livadia,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.764798
Livadia,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.936416
Livadia,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.672435
Livadia,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8858106
Livadia,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9041836
Livadia,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6113021
Livadia,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4552147
Livadia,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2461658
Livadia,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4300637
Livadia,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.417648
Grevena,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9133594
Grevena,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.95648
Grevena,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3322704
Grevena,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.059587
Grevena,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9943254
Grevena,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6584122
Grevena,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0282154
Grevena,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0904543
Grevena,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6916163
Grevena,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.321552
Grevena,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.55859
Grevena,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7955112
Grevena,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.239397
Grevena,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3106143
Grevena,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7387745
Grevena,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6895607
Grevena,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8672798
Grevena,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5823185
Grevena,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1862044
Grevena,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6665938
Grevena,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.157116
Grevena,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7875035
Grevena,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.777706
Grevena,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2724595
Grevena,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.90747
Grevena,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9668415
Grevena,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3594768
Grevena,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8866894
Grevena,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1296723
Grevena,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9825318
Grevena,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.000693
Drama,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.212917
Drama,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.265822
Drama,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6145024
Drama,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.279013
Drama,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8329563
Drama,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9054556
Drama,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8677146
Drama,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9868057
Drama,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6318932
Drama,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.648512
Drama,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1789775
Drama,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3963766
Drama,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8309891
Drama,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2190864
Drama,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.289617
Drama,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8173814
Drama,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.720244
Drama,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.383497
Drama,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.712058
Drama,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0598445
Drama,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7893677
Drama,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.314607
Drama,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.615157
Drama,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.269064
Drama,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4596715
Drama,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.831433
Drama,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3103013
Drama,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.724757
Drama,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0454526
Drama,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.364377
Drama,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.733433
Rhodes,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.739865
Rhodes,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.909341
Rhodes,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.325605
Rhodes,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9499624
Rhodes,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6994371
Rhodes,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5796423
Rhodes,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.285675
Rhodes,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0586867
Rhodes,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8984365
Rhodes,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9419434
Rhodes,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1886535
Rhodes,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.007028
Rhodes,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9674454
Rhodes,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2894843
Rhodes,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5009584
Rhodes,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0519269
Rhodes,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3805835
Rhodes,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4426017
Rhodes,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4346614
Rhodes,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.481367
