Region,Date,Pollutant,Concentration_µg/m³
Nafplio,2022-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.17757
Nafplio,2022-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7926555
Nafplio,2022-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.697642
Nafplio,2022-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.255504
Nafplio,2022-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.508149
Nafplio,2022-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4765625
Nafplio,2022-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.238816
Nafplio,2022-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.724836
Nafplio,2022-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.503161
Nafplio,2022-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.852852
Nafplio,2022-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9230518
Nafplio,2022-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3720052
Nafplio,2022-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2428694
Nafplio,2022-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.7139764
Nafplio,2022-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.452087
Nafplio,2022-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.416455
Nafplio,2022-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0122433
Nafplio,2022-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.910667
Nafplio,2022-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.445106
Nafplio,2022-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7620974
Nafplio,2022-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.949527
Nafplio,2022-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.906072
Nafplio,2022-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9061
Nafplio,2022-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.748322
Nafplio,2022-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.650894
Nafplio,2022-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.8820343
Nafplio,2022-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.104091
Nafplio,2022-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.9331126
Nafplio,2022-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9802563
Nafplio,2022-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3659415
Tripoli,2022-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5910583
Tripoli,2022-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9136534
Tripoli,2022-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8750935
Tripoli,2022-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7142584
Tripoli,2022-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1803834
Tripoli,2022-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4392822
Tripoli,2022-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.516831
Tripoli,2022-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8329506
Tripoli,2022-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1075263
Tripoli,2022-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.455218
Tripoli,2022-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.90721
Tripoli,2022-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6743069
Tripoli,2022-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8677578
Tripoli,2022-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9447265
Tripoli,2022-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.532858
Tripoli,2022-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.854029
Tripoli,2022-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8271968
Tripoli,2022-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.415009
Tripoli,2022-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.019011
Tripoli,2022-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9530945
Tripoli,2022-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.599651
Tripoli,2022-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.961851
Tripoli,2022-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.938012
Tripoli,2022-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3815491
Tripoli,2022-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.738788
Tripoli,2022-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.678778
Tripoli,2022-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.7374
Tripoli,2022-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.775068
Tripoli,2022-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6238
Tripoli,2022-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2086163
Tripoli,2022-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1609216
Arta,2022-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.403668
Arta,2022-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.690399
Arta,2022-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.165703
Arta,2022-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.196755
Arta,2022-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.315986
Arta,2022-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8393836
Arta,2022-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.89498
Arta,2022-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.81645
Arta,2022-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.316687
Arta,2022-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.760966
Arta,2022-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.7068114
Arta,2022-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.105067
Arta,2022-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.175749
Arta,2022-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.8238945
Arta,2022-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.690102
Arta,2022-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.5091305
Arta,2022-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.706764
Arta,2022-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.921398
Arta,2022-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.108208
Arta,2022-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.216172
Arta,2022-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.616493
Arta,2022-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.429725
Arta,2022-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.034264
Arta,2022-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9701924
Arta,2022-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.947707
Arta,2022-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.815671
Arta,2022-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.867873
Arta,2022-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.978461
Arta,2022-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.779911
Arta,2022-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.890612
Arta,2022-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.327415
Athens,2022-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,36.87533
Athens,2022-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,24.403557
Athens,2022-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,27.714426
Athens,2022-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,37.372105
Athens,2022-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,30.6537
Athens,2022-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.659412
Athens,2022-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,27.07324
Athens,2022-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,25.419569
Athens,2022-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,26.518728
Athens,2022-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,32.01433
Athens,2022-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,29.562647
Athens,2022-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.043976
Athens,2022-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.947926
Athens,2022-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,37.945103
Athens,2022-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,31.677385
Athens,2022-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,25.680885
Athens,2022-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,41.431515
Athens,2022-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,24.537903
Athens,2022-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,29.47441
Athens,2022-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,39.382076
Athens,2022-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,42.528996
Athens,2022-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.35127
Athens,2022-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.136484
Athens,2022-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.324654
Athens,2022-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.797353
Athens,2022-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,27.717707
Athens,2022-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,45.785736
Athens,2022-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,44.295673
Athens,2022-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,26.034464
Athens,2022-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,24.76885
Athens,2022-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,35.37149
Patras,2022-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.615438
Patras,2022-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.165264
Patras,2022-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.085149
Patras,2022-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.322614
Patras,2022-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.303795
Patras,2022-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.617149
Patras,2022-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.090983
Patras,2022-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.633499
Patras,2022-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.830116
Patras,2022-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.44444
Patras,2022-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.408484
Patras,2022-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9598837
Patras,2022-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4688964
Patras,2022-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.215551
Patras,2022-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.054151
Patras,2022-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.423345
Patras,2022-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.766665
Patras,2022-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.994682
Patras,2022-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.339107
Patras,2022-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.745171
Patras,2022-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.036736
Patras,2022-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.100212
Patras,2022-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.209611
Patras,2022-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.1600275
Patras,2022-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.063664
Patras,2022-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.784798
Patras,2022-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.154814
Patras,2022-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.28306
Patras,2022-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.232604
Patras,2022-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.595651
Patras,2022-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.187624
Livadia,2022-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.186947
Livadia,2022-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.5529494
Livadia,2022-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4670334
Livadia,2022-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.2430115
Livadia,2022-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9563966
Livadia,2022-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7516694
Livadia,2022-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.0368395
Livadia,2022-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.2410507
Livadia,2022-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.180574
Livadia,2022-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.965404
Livadia,2022-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.559214
Livadia,2022-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6224737
Livadia,2022-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.645827
Livadia,2022-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.000968
Livadia,2022-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.106376
Livadia,2022-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4999623
Livadia,2022-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.429598
Livadia,2022-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3777814
Livadia,2022-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.611707
Livadia,2022-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.030782
Livadia,2022-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.038468
Livadia,2022-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2953043
Livadia,2022-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.220946
Livadia,2022-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.353246
Livadia,2022-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.357831
Livadia,2022-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.251473
Livadia,2022-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.937144
Livadia,2022-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.140294
Livadia,2022-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.138995
Livadia,2022-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9934316
Livadia,2022-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.8835745
Grevena,2022-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.470577
Grevena,2022-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.151647
Grevena,2022-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.469775
Grevena,2022-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1566033
Grevena,2022-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.499289
Grevena,2022-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0571933
Grevena,2022-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.002332
Grevena,2022-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.515969
Grevena,2022-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.6577106
Grevena,2022-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.238584
Grevena,2022-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6280665
Grevena,2022-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8683324
Grevena,2022-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4360886
Grevena,2022-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.679333
Grevena,2022-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.691364
Grevena,2022-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.0930686
Grevena,2022-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7479496
Grevena,2022-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.223732
Grevena,2022-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.2671666
Grevena,2022-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8263187
Grevena,2022-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8851256
Grevena,2022-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5054655
Grevena,2022-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3130493
Grevena,2022-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.721414
Grevena,2022-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.514093
Grevena,2022-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.676792
Grevena,2022-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1339035
Grevena,2022-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.452919
Grevena,2022-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6550508
Grevena,2022-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8640842
Grevena,2022-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9284577
Drama,2022-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.318249
Drama,2022-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8869195
Drama,2022-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.791197
Drama,2022-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.005017
Drama,2022-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.417342
Drama,2022-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.348199
Drama,2022-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.4392805
Drama,2022-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.008899
Drama,2022-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.884478
Drama,2022-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4956584
Drama,2022-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1741934
Drama,2022-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.3895965
Drama,2022-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.002106
Drama,2022-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.374882
Drama,2022-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.073486
Drama,2022-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4110208
Drama,2022-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.779846
Drama,2022-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.309311
Drama,2022-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.217915
Drama,2022-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.5779
Drama,2022-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.404671
Drama,2022-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.963858
Drama,2022-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.724378
Drama,2022-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.03682
Drama,2022-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.552978
Drama,2022-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.116908
Drama,2022-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.711531
Drama,2022-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.94463
Drama,2022-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4040527
Drama,2022-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.45064
Drama,2022-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.844151
Rhodes,2022-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8786774
Rhodes,2022-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.519595
Rhodes,2022-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.200403
Rhodes,2022-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2795596
Rhodes,2022-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3915286
Rhodes,2022-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7335563
Rhodes,2022-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1158772
Rhodes,2022-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5962352
Rhodes,2022-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4913412
Rhodes,2022-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9968346
Rhodes,2022-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4140431
Rhodes,2022-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.366549
Rhodes,2022-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0458407
Rhodes,2022-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9634228
Rhodes,2022-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9205525
Rhodes,2022-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1501236
Rhodes,2022-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4172235
Rhodes,2022-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2182581
Rhodes,2022-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.368758
Rhodes,2022-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2421002
Rhodes,2022-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9704266
