Region,Date,Pollutant,Concentration_µg/m³
Tripoli,2022-11-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.392742
Tripoli,2022-11-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7196202
Tripoli,2022-11-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7926801
Tripoli,2022-11-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1679275
Tripoli,2022-11-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4160063
Tripoli,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.761958
Tripoli,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3641543
Tripoli,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.715365
Tripoli,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.828927
Tripoli,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2022667
Tripoli,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4487996
Tripoli,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1238313
Arta,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.545366
Arta,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.357437
Arta,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.812799
Arta,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4878974
Arta,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0214493
Arta,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9437711
Arta,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.378653
Arta,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.268087
Arta,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1481414
Arta,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.04709
Arta,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.7682037
Arta,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8947525
Arta,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.011432
Arta,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4786377
Arta,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.187388
Arta,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.318704
Arta,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.6511593
Arta,2022-11-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.38898
Arta,2022-11-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.218475
Arta,2022-11-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3028839
Arta,2022-11-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3066406
Arta,2022-11-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7294965
Arta,2022-11-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.7369695
Arta,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.91482
Arta,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.5270143
Arta,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.44133
Arta,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8148136
Arta,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.540031
Arta,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8557167
Arta,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2202873
Athens,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.04038
Athens,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,54.455135
Athens,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,64.18103
Athens,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,49.14284
Athens,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.410343
Athens,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.495969
Athens,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,23.52842
Athens,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,35.304523
Athens,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,25.991468
Athens,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,28.970726
Athens,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,29.70346
Athens,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.549856
Athens,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.141312
Athens,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,30.721869
Athens,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,34.0986
Athens,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,32.7112
Athens,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,26.20494
Athens,2022-11-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,29.463867
Athens,2022-11-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.485626
Athens,2022-11-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.581179
Athens,2022-11-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.449191
Athens,2022-11-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.728186
Athens,2022-11-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,23.50711
Athens,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,33.9527
Athens,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,24.175055
Athens,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.873291
Athens,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1354547
Athens,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.579481
Athens,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.02511
Athens,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,26.278986
Patras,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.755895
Patras,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.730331
Patras,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.680893
Patras,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.730406
Patras,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.2845826
Patras,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.14111
Patras,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.003827
Patras,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.206119
Patras,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.510918
Patras,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.97129
Patras,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.029033
Patras,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6376824
Patras,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.414398
Patras,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.842161
Patras,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.368314
Patras,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.888903
Patras,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.593834
Patras,2022-11-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1347904
Patras,2022-11-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.94233
Patras,2022-11-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.420441
Patras,2022-11-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.455218
Patras,2022-11-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5195317
Patras,2022-11-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.634199
Patras,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.050512
Patras,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.49279
Patras,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.20014
Patras,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9416912
Patras,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5185165
Patras,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.629537
Patras,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.6773586
Livadia,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.275824
Livadia,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.914163
Livadia,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.147824
Livadia,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.3045173
Livadia,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1936493
Livadia,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0634856
Livadia,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.898786
Livadia,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.116522
Livadia,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.59803
Livadia,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4095306
Livadia,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.568718
Livadia,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6328526
Livadia,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.215322
Livadia,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.3355994
Livadia,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.3362794
Livadia,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6267204
Livadia,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.193623
Livadia,2022-11-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6482742
Livadia,2022-11-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8347237
Livadia,2022-11-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4724457
Livadia,2022-11-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9400556
Livadia,2022-11-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6350894
Livadia,2022-11-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4352326
Livadia,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.2951827
Livadia,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1107745
Livadia,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5190647
Livadia,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5486027
Livadia,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4655082
Livadia,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.16412
Livadia,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.7699895
Grevena,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5560308
Grevena,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7719307
Grevena,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7418723
Grevena,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9917533
Grevena,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.750181
Grevena,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5014107
Grevena,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5598493
Grevena,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2195606
Grevena,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.556946
Grevena,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.761603
Grevena,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2648225
Grevena,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4914947
Grevena,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.01992
Grevena,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.462383
Grevena,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3821945
Grevena,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9689362
Grevena,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1662064
Grevena,2022-11-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1759095
Grevena,2022-11-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9674246
Grevena,2022-11-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.912941
Grevena,2022-11-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2724838
Grevena,2022-11-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.061993
Grevena,2022-11-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8076026
Grevena,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9296467
Grevena,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.426826
Grevena,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.7153816
Grevena,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4804993
Grevena,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.574488
Grevena,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.7339997
Grevena,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.549297
Drama,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.148006
Drama,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.809912
Drama,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.462787
Drama,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.610275
Drama,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.773559
Drama,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.269316
Drama,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.2938085
Drama,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.270264
Drama,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.770045
Drama,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.593161
Drama,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.488442
Drama,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8808594
Drama,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.308229
Drama,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.101468
Drama,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.858162
Drama,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.806455
Drama,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.301923
Drama,2022-11-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.5684485
Drama,2022-11-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.297754
Drama,2022-11-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6064224
Drama,2022-11-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3755975
Drama,2022-11-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3203797
Drama,2022-11-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.213963
Drama,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.096742
Drama,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.414528
Drama,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3430767
Drama,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.139231
Drama,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4222245
Drama,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.109604
Drama,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.905703
Rhodes,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8540096
Rhodes,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.867536
Rhodes,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.219872
Rhodes,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.455152
Rhodes,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6362507
Rhodes,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2341045
Rhodes,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3097208
Rhodes,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7079606
Rhodes,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7651114
Rhodes,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4175553
Rhodes,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.7982407
Rhodes,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7206264
Rhodes,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.107616
Rhodes,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9546413
Rhodes,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5948014
Rhodes,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.37785
Rhodes,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6515703
Rhodes,2022-11-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3643854
Rhodes,2022-11-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7782065
Rhodes,2022-11-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2426715
Rhodes,2022-11-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.83034
Rhodes,2022-11-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.881442
Rhodes,2022-11-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.935965
Rhodes,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.319034
Rhodes,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2557025
Rhodes,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.251255
Rhodes,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4318612
Rhodes,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3479679
Rhodes,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6057642
