Region,Date,Pollutant,Concentration_µg/m³
Arta,2022-09-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9809945
Arta,2022-09-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7716534
Arta,2022-09-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.087378
Arta,2022-09-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.555454
Arta,2022-09-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7410398
Arta,2022-09-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6602607
Arta,2022-09-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2786314
Arta,2022-09-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.984086
Arta,2022-09-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.176928
Arta,2022-09-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8488345
Arta,2022-09-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3729286
Arta,2022-09-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5794108
Arta,2022-09-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7446778
Arta,2022-09-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3701909
Arta,2022-09-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1038313
Arta,2022-09-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.141234
Arta,2022-09-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.325377
Arta,2022-09-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.08243
Arta,2022-09-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3296504
Arta,2022-09-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8933983
Athens,2022-09-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,28.58914
Athens,2022-09-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,29.413216
Athens,2022-09-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.46298
Athens,2022-09-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.534409
Athens,2022-09-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.928147
Athens,2022-09-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.505447
Athens,2022-09-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.048043
Athens,2022-09-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.751454
Athens,2022-09-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,36.205093
Athens,2022-09-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,37.705093
Athens,2022-09-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.377264
Athens,2022-09-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.517858
Athens,2022-09-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.19434
Athens,2022-09-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,23.990133
Athens,2022-09-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,34.618896
Athens,2022-09-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,30.07926
Athens,2022-09-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,26.530807
Athens,2022-09-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.162696
Athens,2022-09-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.427213
Athens,2022-09-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.251648
Athens,2022-09-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.714765
Athens,2022-09-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.087611
Athens,2022-09-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.67668
Athens,2022-09-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,24.055428
Athens,2022-09-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,24.010626
Athens,2022-09-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,30.536764
Athens,2022-09-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,34.27298
Athens,2022-09-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,27.228651
Athens,2022-09-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,27.115496
Athens,2022-09-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,43.022564
Patras,2022-09-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.618888
Patras,2022-09-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.343566
Patras,2022-09-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.998029
Patras,2022-09-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5035195
Patras,2022-09-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.245045
Patras,2022-09-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4575486
Patras,2022-09-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4418273
Patras,2022-09-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.0244293
Patras,2022-09-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.738772
Patras,2022-09-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5292563
Patras,2022-09-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2829967
Patras,2022-09-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.421875
Patras,2022-09-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.523958
Patras,2022-09-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.464001
Patras,2022-09-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.276738
Patras,2022-09-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.027007
Patras,2022-09-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.02743
Patras,2022-09-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4851665
Patras,2022-09-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.7356887
Patras,2022-09-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.701377
Patras,2022-09-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.484345
Patras,2022-09-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9822185
Patras,2022-09-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.91892
Patras,2022-09-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.565472
Patras,2022-09-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.72737
Patras,2022-09-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.596463
Patras,2022-09-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.056317
Patras,2022-09-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.574468
Patras,2022-09-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.173681
Patras,2022-09-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.240753
Livadia,2022-09-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.252272
Livadia,2022-09-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.986625
Livadia,2022-09-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9679935
Livadia,2022-09-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7194932
Livadia,2022-09-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4758732
Livadia,2022-09-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.191583
Livadia,2022-09-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9638568
Livadia,2022-09-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.059328
Livadia,2022-09-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.142576
Livadia,2022-09-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3523788
Livadia,2022-09-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.51097
Livadia,2022-09-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6229408
Livadia,2022-09-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5649598
Livadia,2022-09-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.506951
Livadia,2022-09-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0811195
Livadia,2022-09-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.300548
Livadia,2022-09-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4932318
Livadia,2022-09-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5703741
Livadia,2022-09-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.492409
Livadia,2022-09-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.030152
Livadia,2022-09-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1927783
Livadia,2022-09-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7431767
Livadia,2022-09-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.487032
Livadia,2022-09-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.821622
Livadia,2022-09-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1023717
Livadia,2022-09-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.226106
Livadia,2022-09-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9043076
Livadia,2022-09-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1514575
Livadia,2022-09-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4721744
Livadia,2022-09-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.028239
Grevena,2022-09-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5793247
Grevena,2022-09-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6765072
Grevena,2022-09-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4721873
Grevena,2022-09-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4791613
Grevena,2022-09-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2957907
Grevena,2022-09-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4212806
Grevena,2022-09-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5147438
Grevena,2022-09-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7627513
Grevena,2022-09-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4327576
Grevena,2022-09-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3606546
Grevena,2022-09-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7641486
Grevena,2022-09-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.852705
Grevena,2022-09-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5755622
Grevena,2022-09-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.093187
Grevena,2022-09-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4900675
Grevena,2022-09-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5731604
Grevena,2022-09-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7294925
Grevena,2022-09-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5078453
Grevena,2022-09-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9656265
Grevena,2022-09-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3899877
Grevena,2022-09-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4584365
Grevena,2022-09-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2645433
Grevena,2022-09-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.549357
Grevena,2022-09-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6024578
Grevena,2022-09-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.549231
Grevena,2022-09-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0938435
Grevena,2022-09-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7835681
Grevena,2022-09-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.407549
Grevena,2022-09-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8752155
Grevena,2022-09-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7587063
Drama,2022-09-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.84201
Drama,2022-09-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4336953
Drama,2022-09-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9296105
Drama,2022-09-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.328832
Drama,2022-09-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9583955
Drama,2022-09-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0786967
Drama,2022-09-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.154049
Drama,2022-09-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.746403
Drama,2022-09-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5705147
Drama,2022-09-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5696654
Drama,2022-09-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6556683
Drama,2022-09-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4121532
Drama,2022-09-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7046475
Drama,2022-09-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.037506
Drama,2022-09-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1588044
Drama,2022-09-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.345941
Drama,2022-09-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.598953
Drama,2022-09-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.593916
Drama,2022-09-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.899166
Drama,2022-09-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5980797
Drama,2022-09-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.23347
Drama,2022-09-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.707611
Drama,2022-09-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.765844
Drama,2022-09-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3060737
Drama,2022-09-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.173739
Drama,2022-09-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.06655
Drama,2022-09-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2896357
Drama,2022-09-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1659617
Drama,2022-09-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.250054
Drama,2022-09-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7051463
Rhodes,2022-09-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.878395
Rhodes,2022-09-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0462925
Rhodes,2022-09-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4922934
Rhodes,2022-09-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1616528
Rhodes,2022-09-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7251256
Rhodes,2022-09-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7577775
Rhodes,2022-09-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9871793
Rhodes,2022-09-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8227277
Rhodes,2022-09-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1869683
Rhodes,2022-09-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.875677
Rhodes,2022-09-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4317539
Rhodes,2022-09-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4121315
Rhodes,2022-09-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3511899
Rhodes,2022-09-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.064914
Rhodes,2022-09-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1328597
Rhodes,2022-09-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5570192
Rhodes,2022-09-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3324573
Rhodes,2022-09-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0326061
Rhodes,2022-09-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5889382
Rhodes,2022-09-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0899935
Rhodes,2022-09-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0410068
Rhodes,2022-09-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9688644
Rhodes,2022-09-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.812516
Rhodes,2022-09-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6224144
Rhodes,2022-09-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9278073
Rhodes,2022-09-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1475587
Rhodes,2022-09-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3913794
Rhodes,2022-09-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5302842
