Region,Date,Pollutant,Concentration_µg/m³
Nafplio,2022-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1373806
Nafplio,2022-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3949246
Nafplio,2022-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.83813
Nafplio,2022-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5690875
Nafplio,2022-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0104113
Nafplio,2022-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8741584
Nafplio,2022-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.358307
Nafplio,2022-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.110686
Nafplio,2022-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5720634
Nafplio,2022-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.137157
Nafplio,2022-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7747416
Nafplio,2022-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.413332
Nafplio,2022-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4145856
Nafplio,2022-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.7128434
Nafplio,2022-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.203008
Nafplio,2022-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1737323
Tripoli,2022-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.108359
Tripoli,2022-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.609394
Tripoli,2022-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5293884
Tripoli,2022-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9227505
Tripoli,2022-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8588004
Tripoli,2022-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.068471
Tripoli,2022-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.975988
Tripoli,2022-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3731666
Tripoli,2022-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.132179
Tripoli,2022-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2037718
Tripoli,2022-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6367563
Tripoli,2022-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6407
Tripoli,2022-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.512753
Tripoli,2022-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.515806
Tripoli,2022-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.669368
Tripoli,2022-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.582791
Tripoli,2022-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1159735
Tripoli,2022-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.575658
Tripoli,2022-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8188274
Tripoli,2022-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1257992
Tripoli,2022-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.820755
Tripoli,2022-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.270891
Tripoli,2022-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.561001
Tripoli,2022-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2682335
Tripoli,2022-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.508856
Tripoli,2022-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.993903
Tripoli,2022-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9880886
Tripoli,2022-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5388513
Tripoli,2022-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.215388
Tripoli,2022-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8279839
Tripoli,2022-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.057689
Arta,2022-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.483434
Arta,2022-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.9213085
Arta,2022-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.121242
Arta,2022-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.92462
Arta,2022-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.2334843
Arta,2022-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.770319
Arta,2022-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.492107
Arta,2022-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0391617
Arta,2022-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.0257382
Arta,2022-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.119393
Arta,2022-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.314515
Arta,2022-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.998586
Arta,2022-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.492391
Arta,2022-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.7564025
Arta,2022-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.515297
Arta,2022-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3371162
Arta,2022-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.476654
Arta,2022-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.697708
Arta,2022-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.703753
Arta,2022-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.6366963
Arta,2022-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.350114
Arta,2022-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.540585
Arta,2022-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.771235
Arta,2022-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.635183
Arta,2022-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.644468
Arta,2022-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.533176
Arta,2022-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.290811
Arta,2022-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.962413
Arta,2022-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.643173
Arta,2022-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.5485454
Arta,2022-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.067835
Athens,2022-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,26.040968
Athens,2022-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,36.021896
Athens,2022-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.373055
Athens,2022-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.329958
Athens,2022-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,27.643915
Athens,2022-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,35.50508
Athens,2022-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,31.304947
Athens,2022-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,32.841873
Athens,2022-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,27.893003
Athens,2022-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.45766
Athens,2022-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.799777
Athens,2022-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,31.736757
Athens,2022-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,41.86613
Athens,2022-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,28.935663
Athens,2022-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,32.595673
Athens,2022-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,39.771206
Athens,2022-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,24.18632
Athens,2022-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.013834
Athens,2022-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.730851
Athens,2022-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.621682
Athens,2022-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,28.04499
Athens,2022-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,49.558155
Athens,2022-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,50.272083
Athens,2022-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,42.95337
Athens,2022-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,30.652456
Athens,2022-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,34.786392
Athens,2022-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,42.53178
Athens,2022-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,39.720303
Athens,2022-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,38.7742
Athens,2022-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,38.473434
Athens,2022-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,39.83901
Patras,2022-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.302486
Patras,2022-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.875923
Patras,2022-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.44806
Patras,2022-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1507382
Patras,2022-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.102631
Patras,2022-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.475066
Patras,2022-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.850583
Patras,2022-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.5995245
Patras,2022-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.451602
Patras,2022-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.248484
Patras,2022-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.890959
Patras,2022-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.3829775
Patras,2022-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.321079
Patras,2022-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.927854
Patras,2022-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.358943
Patras,2022-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.419245
Patras,2022-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.102112
Patras,2022-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.198712
Patras,2022-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6806083
Patras,2022-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.170131
Patras,2022-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.122371
Patras,2022-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.956884
Patras,2022-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.990143
Patras,2022-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.638509
Patras,2022-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.642391
Patras,2022-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.413556
Patras,2022-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.732638
Patras,2022-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.753199
Patras,2022-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.911471
Patras,2022-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.738731
Patras,2022-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.300382
Livadia,2022-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.9643426
Livadia,2022-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.414477
Livadia,2022-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9606624
Livadia,2022-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5735576
Livadia,2022-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8670006
Livadia,2022-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.016088
Livadia,2022-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.014339
Livadia,2022-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.185442
Livadia,2022-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4104695
Livadia,2022-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2478874
Livadia,2022-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5151162
Livadia,2022-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3949265
Livadia,2022-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.245884
Livadia,2022-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.2822895
Livadia,2022-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6460586
Livadia,2022-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.504848
Livadia,2022-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.39156
Livadia,2022-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8416705
Livadia,2022-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5755005
Livadia,2022-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4459336
Livadia,2022-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.068835
Livadia,2022-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.045666
Livadia,2022-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.07682
Livadia,2022-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.338876
Livadia,2022-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.944066
Livadia,2022-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.181271
Livadia,2022-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.45621
Livadia,2022-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8785243
Livadia,2022-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.967482
Livadia,2022-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.544997
Livadia,2022-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.247887
Grevena,2022-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.7813935
Grevena,2022-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.8971024
Grevena,2022-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3133025
Grevena,2022-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3365288
Grevena,2022-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.191866
Grevena,2022-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.463623
Grevena,2022-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.884209
Grevena,2022-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5584564
Grevena,2022-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6377163
Grevena,2022-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9812195
Grevena,2022-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3781416
Grevena,2022-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.244021
Grevena,2022-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.297889
Grevena,2022-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1428466
Grevena,2022-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.633606
Grevena,2022-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5807967
Grevena,2022-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8830147
Grevena,2022-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.266344
Grevena,2022-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5334277
Grevena,2022-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.6488547
Grevena,2022-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.468728
Grevena,2022-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.233449
Grevena,2022-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.9169974
Grevena,2022-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.936587
Grevena,2022-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7915425
Grevena,2022-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.348305
Grevena,2022-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.219894
Grevena,2022-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.926494
Grevena,2022-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.238324
Grevena,2022-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2227707
Grevena,2022-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8758187
Drama,2022-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9803176
Drama,2022-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.377532
Drama,2022-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.790451
Drama,2022-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.614619
Drama,2022-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.961353
Drama,2022-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.855128
Drama,2022-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.6315775
Drama,2022-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.626245
Drama,2022-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.9931545
Drama,2022-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.641191
Drama,2022-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7317414
Drama,2022-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.820195
Drama,2022-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.511107
Drama,2022-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.1988535
Drama,2022-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.508254
Drama,2022-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.406642
Drama,2022-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.296062
Drama,2022-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.044431
Drama,2022-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.190929
Drama,2022-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.9916115
Drama,2022-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.538196
Drama,2022-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.992729
Drama,2022-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.601794
Drama,2022-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.47255
Drama,2022-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8156486
Drama,2022-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.426177
Drama,2022-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.417121
Drama,2022-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.140536
Drama,2022-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.7801485
Drama,2022-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.007518
Drama,2022-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.966278
Rhodes,2022-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.232622
Rhodes,2022-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.059357
Rhodes,2022-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3227735
Rhodes,2022-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.757631
Rhodes,2022-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0154
Rhodes,2022-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.251566
Rhodes,2022-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.46347
Rhodes,2022-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2598722
Rhodes,2022-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3569155
Rhodes,2022-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1753277
Rhodes,2022-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4935861
Rhodes,2022-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4474626
Rhodes,2022-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.165564
Rhodes,2022-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4626484
Rhodes,2022-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6314955
Rhodes,2022-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8867086
Rhodes,2022-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8202755
Rhodes,2022-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.0745873
Rhodes,2022-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.114225
Rhodes,2022-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1831994
Rhodes,2022-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8612366
