Region,Date,Pollutant,Concentration_µg/m³
Tripoli,2022-05-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.300966
Tripoli,2022-05-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0441883
Tripoli,2022-05-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3931738
Tripoli,2022-05-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4976977
Tripoli,2022-05-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1103544
Tripoli,2022-05-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4748883
Tripoli,2022-05-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6575879
Tripoli,2022-05-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3611114
Tripoli,2022-05-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5395117
Tripoli,2022-05-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1861813
Tripoli,2022-05-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7283752
Tripoli,2022-05-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1711435
Tripoli,2022-05-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2932743
Tripoli,2022-05-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4177032
Tripoli,2022-05-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5366389
Arta,2022-05-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7845764
Arta,2022-05-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0603611
Arta,2022-05-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8130105
Arta,2022-05-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.183332
Arta,2022-05-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.007838
Arta,2022-05-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8412375
Arta,2022-05-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9735142
Arta,2022-05-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3140996
Arta,2022-05-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3835018
Arta,2022-05-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2544503
Arta,2022-05-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2662215
Arta,2022-05-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.679558
Arta,2022-05-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.317595
Arta,2022-05-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7052422
Arta,2022-05-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3506243
Arta,2022-05-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9463265
Arta,2022-05-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4632382
Arta,2022-05-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4788601
Arta,2022-05-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2466295
Arta,2022-05-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9109552
Arta,2022-05-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.417197
Arta,2022-05-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.151369
Arta,2022-05-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7961626
Arta,2022-05-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0208755
Arta,2022-05-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1421375
Arta,2022-05-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.971819
Arta,2022-05-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2413564
Arta,2022-05-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3301294
Arta,2022-05-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5235136
Arta,2022-05-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0387208
Arta,2022-05-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.043838
Athens,2022-05-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.808313
Athens,2022-05-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.5606575
Athens,2022-05-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.02845
Athens,2022-05-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.493958
Athens,2022-05-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,33.497684
Athens,2022-05-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.896397
Athens,2022-05-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.633392
Athens,2022-05-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.246948
Athens,2022-05-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.615216
Athens,2022-05-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.337863
Athens,2022-05-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,23.993454
Athens,2022-05-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,34.062473
Athens,2022-05-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,33.9938
Athens,2022-05-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,31.204294
Athens,2022-05-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,28.10966
Athens,2022-05-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,41.50056
Athens,2022-05-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,41.533855
Athens,2022-05-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,30.825327
Athens,2022-05-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.335495
Athens,2022-05-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.755794
Athens,2022-05-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.42655
Athens,2022-05-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,33.62628
Athens,2022-05-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,36.921177
Athens,2022-05-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,39.809444
Athens,2022-05-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,40.42854
Athens,2022-05-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,47.354267
Athens,2022-05-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,49.65105
Athens,2022-05-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,35.705093
Athens,2022-05-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.796807
Athens,2022-05-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,23.565924
Athens,2022-05-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,38.795685
Patras,2022-05-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.985805
Patras,2022-05-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3055253
Patras,2022-05-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.86923
Patras,2022-05-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.171412
Patras,2022-05-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.274274
Patras,2022-05-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.456346
Patras,2022-05-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6503808
Patras,2022-05-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6736786
Patras,2022-05-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.698172
Patras,2022-05-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.148127
Patras,2022-05-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.42736
Patras,2022-05-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.708001
Patras,2022-05-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.787605
Patras,2022-05-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.889026
Patras,2022-05-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.55068
Patras,2022-05-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.141253
Patras,2022-05-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.2033
Patras,2022-05-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.064579
Patras,2022-05-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8993275
Patras,2022-05-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.011158
Patras,2022-05-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4382396
Patras,2022-05-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.345413
Patras,2022-05-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.303684
Patras,2022-05-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.676291
Patras,2022-05-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.447575
Patras,2022-05-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.474963
Patras,2022-05-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.178689
Patras,2022-05-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.16367
Patras,2022-05-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1627984
Patras,2022-05-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2207856
Patras,2022-05-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.735787
Livadia,2022-05-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3648353
Livadia,2022-05-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4432015
Livadia,2022-05-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.818001
Livadia,2022-05-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7187004
Livadia,2022-05-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.124571
Livadia,2022-05-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4214165
Livadia,2022-05-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3796043
Livadia,2022-05-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5032035
Livadia,2022-05-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.613409
Livadia,2022-05-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1799076
Livadia,2022-05-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9664662
Livadia,2022-05-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7036822
Livadia,2022-05-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0503674
Livadia,2022-05-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5138905
Livadia,2022-05-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.073095
Livadia,2022-05-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.582718
Livadia,2022-05-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3499691
Livadia,2022-05-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.239994
Livadia,2022-05-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8232368
Livadia,2022-05-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0137994
Livadia,2022-05-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.265028
Livadia,2022-05-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8739889
Livadia,2022-05-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5590832
Livadia,2022-05-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6375084
Livadia,2022-05-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9981012
Livadia,2022-05-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1353602
Livadia,2022-05-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.269533
Livadia,2022-05-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6580555
Livadia,2022-05-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0819492
Livadia,2022-05-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8951375
Livadia,2022-05-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.325699
Grevena,2022-05-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6416057
Grevena,2022-05-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7159474
Grevena,2022-05-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5771217
Grevena,2022-05-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2314644
Grevena,2022-05-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9798534
Grevena,2022-05-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1510522
Grevena,2022-05-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9016333
Grevena,2022-05-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2322648
Grevena,2022-05-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5733802
Grevena,2022-05-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0458963
Grevena,2022-05-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3006237
Grevena,2022-05-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6551673
Grevena,2022-05-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7281036
Grevena,2022-05-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5852473
Grevena,2022-05-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3931322
Grevena,2022-05-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7580395
Grevena,2022-05-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7589076
Grevena,2022-05-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4534466
Grevena,2022-05-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.151167
Grevena,2022-05-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4040508
Grevena,2022-05-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4068305
Grevena,2022-05-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2970865
Grevena,2022-05-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5303655
Grevena,2022-05-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5146935
Grevena,2022-05-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.598702
Grevena,2022-05-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4522407
Grevena,2022-05-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1389682
Grevena,2022-05-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.538653
Grevena,2022-05-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8140736
Grevena,2022-05-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7799383
Grevena,2022-05-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5193906
Drama,2022-05-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.368883
Drama,2022-05-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4898055
Drama,2022-05-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.170429
Drama,2022-05-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.705084
Drama,2022-05-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4961343
Drama,2022-05-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6827483
Drama,2022-05-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6638396
Drama,2022-05-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.566862
Drama,2022-05-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.689431
Drama,2022-05-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9610167
Drama,2022-05-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.018545
Drama,2022-05-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.885503
Drama,2022-05-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.047016
Drama,2022-05-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.278585
Drama,2022-05-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1240985
Drama,2022-05-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.757972
Drama,2022-05-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.797929
Drama,2022-05-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5032883
Drama,2022-05-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.688796
Drama,2022-05-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.350308
Drama,2022-05-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6910727
Drama,2022-05-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3614624
Drama,2022-05-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.96329
Drama,2022-05-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.590403
Drama,2022-05-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2262893
Drama,2022-05-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6508055
Drama,2022-05-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.611339
Drama,2022-05-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6724265
Drama,2022-05-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5220065
Drama,2022-05-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6184509
Drama,2022-05-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.121835
Rhodes,2022-05-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7810972
Rhodes,2022-05-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5092793
Rhodes,2022-05-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0866528
Rhodes,2022-05-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1507752
Rhodes,2022-05-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.003702
Rhodes,2022-05-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2545617
Rhodes,2022-05-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.894776
Rhodes,2022-05-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.323765
Rhodes,2022-05-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.98024
Rhodes,2022-05-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9336874
Rhodes,2022-05-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5730808
Rhodes,2022-05-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.092837
Rhodes,2022-05-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.881147
Rhodes,2022-05-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2487717
Rhodes,2022-05-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9694746
Rhodes,2022-05-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.330356
Rhodes,2022-05-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.340734
Rhodes,2022-05-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.349846
Rhodes,2022-05-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.963526
Rhodes,2022-05-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2855697
