Region,Date,Pollutant,Concentration_µg/m³
Mesolongi,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9021564
Mesolongi,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0811896
Mesolongi,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9157994
Mesolongi,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6173654
Mesolongi,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1994157
Mesolongi,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.203945
Mesolongi,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6805325
Mesolongi,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2088032
Mesolongi,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3966472
Mesolongi,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0505784
Nafplio,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.990441
Nafplio,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4097779
Nafplio,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6402559
Nafplio,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8759608
Nafplio,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2738388
Nafplio,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.855191
Nafplio,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.535813
Nafplio,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1672275
Nafplio,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9695009
Nafplio,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8399788
Nafplio,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2873595
Nafplio,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8728669
Nafplio,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.823508
Nafplio,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1582353
Nafplio,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.024888
Nafplio,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6818979
Nafplio,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3901358
Nafplio,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2736166
Nafplio,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6831084
Nafplio,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7673856
Nafplio,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7155218
Nafplio,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7201195
Nafplio,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.301869
Nafplio,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3882105
Nafplio,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5274563
Nafplio,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4469197
Nafplio,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5464203
Nafplio,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2869008
Nafplio,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.476106
Nafplio,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6727264
Nafplio,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0398853
Tripoli,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.369703
Tripoli,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5817642
Tripoli,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.9767849
Tripoli,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3253902
Tripoli,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7458963
Tripoli,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5558426
Tripoli,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2241256
Tripoli,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0688288
Tripoli,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0052066
Tripoli,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5659089
Tripoli,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5338361
Tripoli,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.510382
Tripoli,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.554858
Tripoli,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6862499
Tripoli,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.694294
Tripoli,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9769493
Tripoli,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4525957
Tripoli,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3829058
Tripoli,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1701869
Tripoli,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1377518
Tripoli,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8674579
Tripoli,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1527684
Tripoli,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.456377
Tripoli,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2929633
Tripoli,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9149883
Tripoli,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5182822
Tripoli,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6527367
Tripoli,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1509707
Tripoli,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3182294
Tripoli,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2602088
Tripoli,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8965716
Arta,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8128767
Arta,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8691807
Arta,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6638021
Arta,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5026605
Arta,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.123711
Arta,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.305816
Arta,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6590307
Arta,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9702895
Arta,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8016376
Arta,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.674387
Arta,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5304034
Arta,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6425865
Arta,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2554607
Arta,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.865072
Arta,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.149005
Arta,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.709183
Arta,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4364483
Arta,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1663265
Arta,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2880871
Arta,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2620077
Arta,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2922325
Arta,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1493306
Arta,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.049837
Arta,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6830359
Arta,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9562726
Arta,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3873243
Arta,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3297944
Arta,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.294032
Arta,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9530823
Arta,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5047052
Arta,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9844112
Athens,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.370144
Athens,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.7847633
Athens,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.680763
Athens,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.511334
Athens,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.359698
Athens,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.344137
Athens,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.282673
Athens,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.302818
Athens,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.593148
Athens,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.312565
Athens,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.267603
Athens,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.09398
Athens,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.084559
Athens,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4507766
Athens,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.230202
Athens,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.217425
Athens,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.371817
Athens,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.9243627
Athens,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2481523
Athens,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.8746667
Athens,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.267517
Athens,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,23.320648
Athens,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.944513
Athens,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.231573
Athens,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.118736
Athens,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.51702
Athens,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.322947
Athens,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.107368
Athens,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.878871
Athens,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.227351
Athens,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.17824
Patras,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.065086
Patras,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.0499454
Patras,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7378147
Patras,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1663074
Patras,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.195601
Patras,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.318965
Patras,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.756977
Patras,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.868167
Patras,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2446747
Patras,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.712974
Patras,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.757956
Patras,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.3954787
Patras,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.65632
Patras,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.9550567
Patras,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.836821
Patras,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.6714845
Patras,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.916116
Patras,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3799746
Patras,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0459764
Patras,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.183172
Patras,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.676562
Patras,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.366829
Patras,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.228821
Patras,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.114764
Patras,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.666102
Patras,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.021198
Patras,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.199154
Patras,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.7478075
Patras,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1240783
Patras,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1613097
Patras,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1485085
Livadia,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8171704
Livadia,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4376225
Livadia,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5658951
Livadia,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2044315
Livadia,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6597354
Livadia,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6713946
Livadia,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3906128
Livadia,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.069875
Livadia,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7753316
Livadia,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0222447
Livadia,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4078376
Livadia,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2225335
Livadia,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2996266
Livadia,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.04106
Livadia,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8157037
Livadia,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.107102
Livadia,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.516304
Livadia,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4988875
Livadia,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3129828
Livadia,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8451313
Livadia,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0397916
Livadia,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.985214
Livadia,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1024613
Livadia,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6667767
Livadia,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.664459
Livadia,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2185364
Livadia,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8472915
Livadia,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4828463
Livadia,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.081558
Livadia,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.653036
Livadia,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2208767
Grevena,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2177587
Grevena,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.361723
Grevena,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1967971
Grevena,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.884032
Grevena,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7795713
Grevena,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.455433
Grevena,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.790125
Grevena,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0495303
Grevena,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1926033
Grevena,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2778113
Grevena,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6379073
Grevena,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.461522
Grevena,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0391848
Grevena,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1337764
Grevena,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6486266
Grevena,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2150745
Grevena,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4171677
Grevena,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7497265
Grevena,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7218523
Grevena,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2138898
Grevena,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4248781
Grevena,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6340656
Grevena,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2722232
Grevena,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8198786
Grevena,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3285668
Grevena,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2688646
Grevena,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5431278
Grevena,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6828372
Grevena,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.384578
Grevena,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2433922
Grevena,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4869502
Drama,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.085979
Drama,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8888652
Drama,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1596243
Drama,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2484136
Drama,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.446422
Drama,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4137993
Drama,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.394299
Drama,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8190346
Drama,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.247122
Drama,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9835184
Drama,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0261536
Drama,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0947876
Drama,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1338162
Drama,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.554909
Drama,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8935413
Drama,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2384486
Drama,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5046215
Drama,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.128273
Drama,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9657664
Drama,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.116659
Drama,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.953963
Drama,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7360263
Drama,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.663809
Drama,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.179066
Drama,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.118056
Drama,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6812806
Drama,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.475134
Drama,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.784543
Drama,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.80504
Drama,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2814918
Drama,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2915547
Rhodes,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3816447
Rhodes,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.681216
Rhodes,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2147703
Rhodes,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8942227
Rhodes,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.393692
Rhodes,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2840233
Rhodes,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.50677
Rhodes,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1520588
Rhodes,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.957201
Rhodes,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.53234
Rhodes,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6522377
Rhodes,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5945294
Rhodes,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4510183
Rhodes,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7029057
Rhodes,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8579116
Rhodes,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5558963
Rhodes,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8498526
Rhodes,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4646199
Rhodes,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9065926
