Region,Date,Pollutant,Concentration_µg/m³
Nafplio,2024-03-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4348602
Nafplio,2024-03-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6444016
Nafplio,2024-03-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3231633
Nafplio,2024-03-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2064617
Nafplio,2024-03-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4580412
Nafplio,2024-03-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4582036
Nafplio,2024-03-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3854904
Nafplio,2024-03-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3373406
Nafplio,2024-03-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.366632
Nafplio,2024-03-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7253377
Nafplio,2024-03-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2631562
Nafplio,2024-03-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3348434
Nafplio,2024-03-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4915144
Nafplio,2024-03-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.830652
Nafplio,2024-03-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4464111
Nafplio,2024-03-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4824696
Nafplio,2024-03-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2165763
Nafplio,2024-03-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3954775
Tripoli,2024-03-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.159707
Tripoli,2024-03-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.750557
Tripoli,2024-03-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4394273
Tripoli,2024-03-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.21501
Tripoli,2024-03-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4205661
Tripoli,2024-03-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4169292
Tripoli,2024-03-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6088413
Tripoli,2024-03-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2417285
Tripoli,2024-03-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7396634
Tripoli,2024-03-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4264045
Tripoli,2024-03-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9117985
Tripoli,2024-03-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9548349
Tripoli,2024-03-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4646107
Tripoli,2024-03-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8486923
Tripoli,2024-03-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3214176
Tripoli,2024-03-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6181924
Tripoli,2024-03-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.603737
Tripoli,2024-03-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1525526
Tripoli,2024-03-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0948637
Tripoli,2024-03-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2657058
Tripoli,2024-03-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1360002
Tripoli,2024-03-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1751423
Tripoli,2024-03-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.522583
Tripoli,2024-03-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1650597
Tripoli,2024-03-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6477753
Tripoli,2024-03-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1455777
Tripoli,2024-03-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8388374
Tripoli,2024-03-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8464743
Tripoli,2024-03-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.356188
Tripoli,2024-03-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7302563
Tripoli,2024-03-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2612553
Arta,2024-03-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5342574
Arta,2024-03-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6573658
Arta,2024-03-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.497652
Arta,2024-03-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8858955
Arta,2024-03-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.511152
Arta,2024-03-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.497669
Arta,2024-03-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9561515
Arta,2024-03-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.662685
Arta,2024-03-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.112271
Arta,2024-03-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7718213
Arta,2024-03-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2615662
Arta,2024-03-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1768727
Arta,2024-03-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2885175
Arta,2024-03-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.926099
Arta,2024-03-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.229376
Arta,2024-03-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.067066
Arta,2024-03-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9374955
Arta,2024-03-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6434608
Arta,2024-03-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.973717
Arta,2024-03-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.919666
Arta,2024-03-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.925326
Arta,2024-03-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9618554
Arta,2024-03-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.508292
Arta,2024-03-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.351218
Arta,2024-03-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9686463
Arta,2024-03-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2020307
Arta,2024-03-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2758358
Arta,2024-03-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1328654
Arta,2024-03-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9053745
Arta,2024-03-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8082469
Arta,2024-03-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8925488
Athens,2024-03-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,30.842407
Athens,2024-03-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,39.60918
Athens,2024-03-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,35.808445
Athens,2024-03-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,26.930353
Athens,2024-03-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.391153
Athens,2024-03-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,29.579802
Athens,2024-03-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,40.671783
Athens,2024-03-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.672773
Athens,2024-03-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,25.555534
Athens,2024-03-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,24.399054
Athens,2024-03-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.934745
Athens,2024-03-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.522995
Athens,2024-03-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,24.694727
Athens,2024-03-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,41.007175
Athens,2024-03-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,39.48285
Athens,2024-03-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,37.377476
Athens,2024-03-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,37.63206
Athens,2024-03-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,30.483292
Athens,2024-03-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,43.332623
Athens,2024-03-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.32702
Athens,2024-03-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,31.153076
Athens,2024-03-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,28.675278
Athens,2024-03-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,24.431742
Athens,2024-03-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,26.84465
Athens,2024-03-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.339476
Athens,2024-03-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.782717
Athens,2024-03-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.826021
Athens,2024-03-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,35.698265
Athens,2024-03-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,42.52051
Athens,2024-03-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,32.84828
Athens,2024-03-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.76082
Patras,2024-03-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.117557
Patras,2024-03-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.508538
Patras,2024-03-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.943231
Patras,2024-03-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.913426
Patras,2024-03-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.883145
Patras,2024-03-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.974517
Patras,2024-03-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.904631
Patras,2024-03-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.562195
Patras,2024-03-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.143945
Patras,2024-03-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.775099
Patras,2024-03-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.5385194
Patras,2024-03-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4970565
Patras,2024-03-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8765254
Patras,2024-03-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.303082
Patras,2024-03-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.458808
Patras,2024-03-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.672699
Patras,2024-03-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.272881
Patras,2024-03-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.458752
Patras,2024-03-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.536048
Patras,2024-03-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.6379886
Patras,2024-03-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.669757
Patras,2024-03-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.411839
Patras,2024-03-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.316195
Patras,2024-03-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.418696
Patras,2024-03-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.870648
Patras,2024-03-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.175827
Patras,2024-03-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.949295
Patras,2024-03-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2650886
Patras,2024-03-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.341187
Patras,2024-03-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.660915
Patras,2024-03-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.283593
Livadia,2024-03-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4761486
Livadia,2024-03-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6711934
Livadia,2024-03-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.411895
Livadia,2024-03-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0793114
Livadia,2024-03-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.108909
Livadia,2024-03-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8379583
Livadia,2024-03-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6359491
Livadia,2024-03-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2942824
Livadia,2024-03-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.724505
Livadia,2024-03-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1402638
Livadia,2024-03-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7202013
Livadia,2024-03-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0038626
Livadia,2024-03-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.858617
Livadia,2024-03-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9680316
Livadia,2024-03-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3210673
Livadia,2024-03-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5276291
Livadia,2024-03-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3167398
Livadia,2024-03-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5301778
Livadia,2024-03-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.716037
Livadia,2024-03-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.114267
Livadia,2024-03-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.196944
Livadia,2024-03-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.735588
Livadia,2024-03-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4990425
Livadia,2024-03-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7757591
Livadia,2024-03-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6985257
Livadia,2024-03-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5343747
Livadia,2024-03-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.835933
Livadia,2024-03-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0149434
Livadia,2024-03-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.067942
Livadia,2024-03-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3491008
Livadia,2024-03-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8164787
Grevena,2024-03-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3252747
Grevena,2024-03-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4943745
Grevena,2024-03-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8601885
Grevena,2024-03-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3171623
Grevena,2024-03-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3036606
Grevena,2024-03-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5630245
Grevena,2024-03-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1185427
Grevena,2024-03-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.161627
Grevena,2024-03-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4131863
Grevena,2024-03-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6246092
Grevena,2024-03-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6184053
Grevena,2024-03-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3562458
Grevena,2024-03-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4117448
Grevena,2024-03-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9091194
Grevena,2024-03-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1392415
Grevena,2024-03-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5318358
Grevena,2024-03-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.809985
Grevena,2024-03-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8047454
Grevena,2024-03-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0732987
Grevena,2024-03-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2686157
Grevena,2024-03-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.630727
Grevena,2024-03-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1312635
Grevena,2024-03-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5411556
Grevena,2024-03-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4434148
Grevena,2024-03-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3447988
Grevena,2024-03-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3414953
Grevena,2024-03-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6507022
Grevena,2024-03-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1563432
Grevena,2024-03-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.161298
Grevena,2024-03-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7250938
Grevena,2024-03-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.843794
Drama,2024-03-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.208435
Drama,2024-03-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2405725
Drama,2024-03-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.471524
Drama,2024-03-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.171442
Drama,2024-03-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.594111
Drama,2024-03-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.7166657
Drama,2024-03-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.816703
Drama,2024-03-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.5779033
Drama,2024-03-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.9202037
Drama,2024-03-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4860597
Drama,2024-03-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0044723
Drama,2024-03-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.2824473
Drama,2024-03-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.270973
Drama,2024-03-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.3369346
Drama,2024-03-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.2126846
Drama,2024-03-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.039752
Drama,2024-03-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.360392
Drama,2024-03-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5759645
Drama,2024-03-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5243297
Drama,2024-03-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.864678
Drama,2024-03-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.534363
Drama,2024-03-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.143469
Drama,2024-03-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6092806
Drama,2024-03-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.042045
Drama,2024-03-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6120152
Drama,2024-03-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1434827
Drama,2024-03-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.207222
Drama,2024-03-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5553203
Drama,2024-03-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7579045
Drama,2024-03-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6565185
Drama,2024-03-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.599975
Rhodes,2024-03-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1364427
Rhodes,2024-03-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.514136
Rhodes,2024-03-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2233562
Rhodes,2024-03-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3982606
Rhodes,2024-03-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.009162
Rhodes,2024-03-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4138978
Rhodes,2024-03-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6565306
Rhodes,2024-03-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.667422
Rhodes,2024-03-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3154585
Rhodes,2024-03-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8672416
Rhodes,2024-03-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9343107
Rhodes,2024-03-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.9434975
Rhodes,2024-03-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8785362
Rhodes,2024-03-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1145616
Rhodes,2024-03-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.541906
Rhodes,2024-03-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5814555
Rhodes,2024-03-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.930906
Rhodes,2024-03-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.893504
Rhodes,2024-03-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7955978
Rhodes,2024-03-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3219464
