Region,Date,Pollutant,Concentration_µg/m³
Athens,2024-06-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,40.12415
Athens,2024-06-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,37.647015
Athens,2024-06-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,25.044565
Athens,2024-06-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.954875
Athens,2024-06-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.5629015
Athens,2024-06-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.76916
Athens,2024-06-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,33.218716
Athens,2024-06-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,40.78316
Athens,2024-06-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,44.52307
Athens,2024-06-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,40.969078
Athens,2024-06-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,24.680689
Athens,2024-06-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.091614
Athens,2024-06-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.754196
Athens,2024-06-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,36.716614
Athens,2024-06-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.605146
Athens,2024-06-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.355062
Athens,2024-06-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.390569
Athens,2024-06-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.407396
Athens,2024-06-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.119643
Athens,2024-06-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.59756
Athens,2024-06-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,29.852137
Athens,2024-06-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.0360365
Athens,2024-06-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.306636
Athens,2024-06-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.269386
Athens,2024-06-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.43912
Athens,2024-06-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.870157
Athens,2024-06-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.896745
Patras,2024-06-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.590434
Patras,2024-06-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.063857
Patras,2024-06-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.118222
Patras,2024-06-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.582561
Patras,2024-06-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.055108
Patras,2024-06-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.982582
Patras,2024-06-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1767197
Patras,2024-06-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.810108
Patras,2024-06-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.038547
Patras,2024-06-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.248604
Patras,2024-06-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.581241
Patras,2024-06-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.459831
Patras,2024-06-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.944034
Patras,2024-06-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2810435
Patras,2024-06-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.348995
Patras,2024-06-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.407627
Patras,2024-06-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.100932
Patras,2024-06-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.51429
Patras,2024-06-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.174086
Patras,2024-06-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.571449
Patras,2024-06-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.944423
Patras,2024-06-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2739716
Patras,2024-06-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.840687
Patras,2024-06-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.694833
Patras,2024-06-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.790268
Patras,2024-06-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1647687
Patras,2024-06-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8151402
Patras,2024-06-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9743023
Patras,2024-06-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.755294
Patras,2024-06-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.89967
Livadia,2024-06-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4178915
Livadia,2024-06-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.673453
Livadia,2024-06-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.146354
Livadia,2024-06-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9444969
Livadia,2024-06-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.132923
Livadia,2024-06-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8461993
Livadia,2024-06-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.787234
Livadia,2024-06-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.952589
Livadia,2024-06-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0872574
Livadia,2024-06-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.198063
Livadia,2024-06-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9515092
Livadia,2024-06-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.459379
Livadia,2024-06-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6149797
Livadia,2024-06-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4779894
Livadia,2024-06-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.559127
Livadia,2024-06-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9924533
Livadia,2024-06-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1126437
Livadia,2024-06-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4499784
Livadia,2024-06-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2950532
Livadia,2024-06-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2418559
Livadia,2024-06-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7478281
Livadia,2024-06-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9861428
Livadia,2024-06-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4388459
Livadia,2024-06-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2908947
Livadia,2024-06-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6331131
Livadia,2024-06-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9603329
Livadia,2024-06-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.054351
Livadia,2024-06-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4706516
Livadia,2024-06-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1996365
Livadia,2024-06-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.049347
Grevena,2024-06-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.131004
Grevena,2024-06-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2001064
Grevena,2024-06-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.630596
Grevena,2024-06-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1825035
Grevena,2024-06-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7840564
Grevena,2024-06-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5189445
Grevena,2024-06-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6471977
Grevena,2024-06-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.090216
Grevena,2024-06-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7059553
Grevena,2024-06-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4928682
Grevena,2024-06-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2462451
Grevena,2024-06-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.408374
Grevena,2024-06-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1848767
Grevena,2024-06-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8717247
Grevena,2024-06-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1720018
Grevena,2024-06-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.057997
Grevena,2024-06-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.751033
Grevena,2024-06-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1294744
Grevena,2024-06-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1132603
Grevena,2024-06-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6134632
Grevena,2024-06-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8815835
Grevena,2024-06-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1065252
Grevena,2024-06-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5219908
Grevena,2024-06-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4789193
Grevena,2024-06-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1193447
Grevena,2024-06-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3321269
Grevena,2024-06-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2309878
Grevena,2024-06-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.58122
Grevena,2024-06-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8512146
Grevena,2024-06-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5610478
Drama,2024-06-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5772564
Drama,2024-06-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.307167
Drama,2024-06-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9868362
Drama,2024-06-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1553144
Drama,2024-06-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.15234
Drama,2024-06-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8839643
Drama,2024-06-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6887753
Drama,2024-06-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5923407
Drama,2024-06-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5423334
Drama,2024-06-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0684295
Drama,2024-06-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6437626
Drama,2024-06-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5883436
Drama,2024-06-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.078872
Drama,2024-06-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.862983
Drama,2024-06-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.110122
Drama,2024-06-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1978998
Drama,2024-06-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.879873
Drama,2024-06-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1169887
Drama,2024-06-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1497483
Drama,2024-06-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5715623
Drama,2024-06-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8268733
Drama,2024-06-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1302943
Drama,2024-06-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.746963
Drama,2024-06-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.067243
Drama,2024-06-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.462478
Drama,2024-06-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.918944
Drama,2024-06-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9257436
Drama,2024-06-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.398088
Drama,2024-06-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2714374
Drama,2024-06-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.278875
Rhodes,2024-06-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.862998
Rhodes,2024-06-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.6459184
Rhodes,2024-06-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.028557
Rhodes,2024-06-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.365664
Rhodes,2024-06-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4480963
Rhodes,2024-06-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.591388
Rhodes,2024-06-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7660427
Rhodes,2024-06-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2307525
Rhodes,2024-06-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8903465
Rhodes,2024-06-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.678498
Rhodes,2024-06-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0064397
Rhodes,2024-06-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2537103
Rhodes,2024-06-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.172483
Rhodes,2024-06-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0073066
Rhodes,2024-06-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0839202
Rhodes,2024-06-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4584
Rhodes,2024-06-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8089137
Rhodes,2024-06-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4507203
Rhodes,2024-06-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1201572
Rhodes,2024-06-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.7971306
Rhodes,2024-06-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0678053
Rhodes,2024-06-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.502877
Rhodes,2024-06-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0435994
Rhodes,2024-06-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.235101
Rhodes,2024-06-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2898333
Rhodes,2024-06-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0064397
Rhodes,2024-06-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.098554
Rhodes,2024-06-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9778442
