Region,Date,Pollutant,Concentration_µg/m³
Nafplio,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4120636
Nafplio,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.0194793
Nafplio,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5638125
Nafplio,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7207196
Nafplio,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.683891
Nafplio,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.814086
Nafplio,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4178212
Nafplio,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.195013
Nafplio,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2958786
Nafplio,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5404809
Nafplio,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9727175
Nafplio,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6829689
Nafplio,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0885754
Nafplio,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1865764
Tripoli,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.728814
Tripoli,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7993793
Tripoli,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6233926
Tripoli,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1108894
Tripoli,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.043404
Tripoli,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.9351563
Tripoli,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9183052
Tripoli,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3058045
Tripoli,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7883136
Tripoli,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8809922
Tripoli,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.469862
Tripoli,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.025187
Tripoli,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.7020493
Tripoli,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2845874
Tripoli,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1506689
Tripoli,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.30743
Tripoli,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9785094
Tripoli,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8711066
Tripoli,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2382894
Tripoli,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4064968
Tripoli,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0960383
Tripoli,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0496294
Tripoli,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.755893
Tripoli,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3700747
Tripoli,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.524203
Tripoli,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0073538
Tripoli,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.38321
Tripoli,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.965142
Tripoli,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3002424
Tripoli,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0279727
Tripoli,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3054185
Arta,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7009077
Arta,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.729938
Arta,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1120715
Arta,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.355779
Arta,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.2586956
Arta,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.054954
Arta,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3296266
Arta,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.384648
Arta,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8678555
Arta,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.041036
Arta,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.162464
Arta,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.380428
Arta,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.499154
Arta,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.61624
Arta,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.264267
Arta,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1199546
Arta,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.79326
Arta,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.237668
Arta,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.73129
Arta,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.96306
Arta,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3771133
Arta,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.962587
Arta,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3402944
Arta,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5917068
Arta,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4470544
Arta,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.691633
Arta,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1022644
Arta,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6855497
Arta,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0459633
Arta,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.139885
Arta,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.636913
Athens,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.166773
Athens,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.34382
Athens,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,25.044151
Athens,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,30.578299
Athens,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.902098
Athens,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,33.297295
Athens,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.871687
Athens,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.019533
Athens,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.549858
Athens,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,29.10643
Athens,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,42.298233
Athens,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,45.86502
Athens,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,31.066767
Athens,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.444086
Athens,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,26.359825
Athens,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,25.489637
Athens,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,58.368347
Athens,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,54.093708
Athens,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,49.71268
Athens,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,37.218075
Athens,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.458548
Athens,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,29.271818
Athens,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.377777
Athens,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,31.37057
Athens,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.83955
Athens,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.193069
Athens,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.354068
Athens,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.138371
Athens,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.162593
Athens,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,32.407833
Athens,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,45.65515
Patras,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.184911
Patras,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.14211
Patras,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.168148
Patras,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.756999
Patras,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.344596
Patras,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.02741
Patras,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.480152
Patras,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.878019
Patras,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.839074
Patras,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.133602
Patras,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.270298
Patras,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.210077
Patras,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.110393
Patras,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.587894
Patras,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.969685
Patras,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.49407
Patras,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.428255
Patras,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.001465
Patras,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.687667
Patras,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.840093
Patras,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7521873
Patras,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.317163
Patras,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9719243
Patras,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.688519
Patras,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.247838
Patras,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8653493
Patras,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8977447
Patras,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4348483
Patras,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.9632325
Patras,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.809484
Patras,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.256523
Livadia,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6185822
Livadia,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3195906
Livadia,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.021138
Livadia,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.655659
Livadia,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.6599116
Livadia,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.203028
Livadia,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.626965
Livadia,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.852415
Livadia,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.72898
Livadia,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0249577
Livadia,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.341022
Livadia,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.155443
Livadia,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.415084
Livadia,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7445927
Livadia,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4898436
Livadia,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.147775
Livadia,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.983266
Livadia,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.862525
Livadia,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.145526
Livadia,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.575361
Livadia,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.85374
Livadia,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2273617
Livadia,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3428555
Livadia,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.867336
Livadia,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6625326
Livadia,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4422748
Livadia,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7199707
Livadia,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7405016
Livadia,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5257065
Livadia,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.488306
Livadia,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9493623
Grevena,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.007802
Grevena,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5566297
Grevena,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.7963295
Grevena,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.388091
Grevena,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.175346
Grevena,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.102256
Grevena,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.645121
Grevena,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7323577
Grevena,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0298023
Grevena,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6621776
Grevena,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3093543
Grevena,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0304246
Grevena,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.319943
Grevena,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9917297
Grevena,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.348074
Grevena,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3600807
Grevena,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.989038
Grevena,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.474442
Grevena,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.8914905
Grevena,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5306644
Grevena,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8997908
Grevena,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.789629
Grevena,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.587768
Grevena,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6649933
Grevena,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6680007
Grevena,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.31412
Grevena,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7327514
Grevena,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1335855
Grevena,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.193523
Grevena,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1656666
Grevena,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.8320556
Drama,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2950926
Drama,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2284446
Drama,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.478401
Drama,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.165565
Drama,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.0367365
Drama,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.379044
Drama,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.097931
Drama,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0622144
Drama,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.8377285
Drama,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.843675
Drama,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.983074
Drama,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.042586
Drama,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.250257
Drama,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.031963
Drama,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.228271
Drama,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.078656
Drama,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.132106
Drama,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.569227
Drama,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.720342
Drama,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.603402
Drama,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.6154785
Drama,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5280685
Drama,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.016332
Drama,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.145731
Drama,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1529584
Drama,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.73548
Drama,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.931876
Drama,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.94854
Drama,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1591263
Drama,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.488838
Drama,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.704663
Rhodes,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4461094
Rhodes,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.366502
Rhodes,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4963415
Rhodes,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.922432
Rhodes,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0622292
Rhodes,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5880262
Rhodes,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5448986
Rhodes,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.425655
Rhodes,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3740746
Rhodes,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5727634
Rhodes,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9568646
Rhodes,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3616848
Rhodes,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3687716
Rhodes,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2283783
Rhodes,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.46
Rhodes,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3833
Rhodes,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4919944
Rhodes,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.031574
Rhodes,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.549538
Rhodes,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9887495
