Region,Date,Pollutant,Concentration_µg/m³
Tripoli,2024-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.348474
Tripoli,2024-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1337905
Tripoli,2024-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5192795
Tripoli,2024-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0999424
Tripoli,2024-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1370263
Tripoli,2024-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.100682
Tripoli,2024-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6048026
Tripoli,2024-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.338387
Tripoli,2024-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4895847
Tripoli,2024-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8648568
Tripoli,2024-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.303131
Tripoli,2024-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7500317
Tripoli,2024-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1075833
Tripoli,2024-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.093867
Tripoli,2024-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2942965
Tripoli,2024-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3644269
Tripoli,2024-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6406988
Tripoli,2024-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6192925
Tripoli,2024-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7366843
Tripoli,2024-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3735213
Tripoli,2024-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8245637
Tripoli,2024-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7741623
Tripoli,2024-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.175972
Tripoli,2024-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0535717
Tripoli,2024-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9794714
Tripoli,2024-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8198689
Tripoli,2024-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.35959
Arta,2024-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.395731
Arta,2024-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.80677
Arta,2024-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.001609
Arta,2024-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.9158874
Arta,2024-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.867474
Arta,2024-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2074924
Arta,2024-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8814945
Arta,2024-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.895806
Arta,2024-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9291115
Arta,2024-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.0617075
Arta,2024-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1796374
Arta,2024-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.953261
Arta,2024-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7386613
Arta,2024-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.165005
Arta,2024-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.037947
Arta,2024-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.981608
Arta,2024-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.859222
Arta,2024-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.308362
Arta,2024-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.582829
Arta,2024-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3882585
Arta,2024-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0650294
Arta,2024-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.024651
Arta,2024-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.7896266
Arta,2024-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.8882813
Arta,2024-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.607448
Arta,2024-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.20696
Arta,2024-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0987086
Arta,2024-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9276829
Arta,2024-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0988307
Arta,2024-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.622101
Arta,2024-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.224598
Athens,2024-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,55.084126
Athens,2024-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,42.13776
Athens,2024-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,24.047056
Athens,2024-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,31.007883
Athens,2024-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,45.625534
Athens,2024-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.21268
Athens,2024-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.0750947
Athens,2024-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,28.391138
Athens,2024-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,28.964197
Athens,2024-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.6196
Athens,2024-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,40.8025
Athens,2024-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,33.8007
Athens,2024-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,24.928797
Athens,2024-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,34.95695
Athens,2024-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,29.6307
Athens,2024-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,44.65469
Athens,2024-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,48.162624
Athens,2024-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,36.13766
Athens,2024-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,53.15202
Athens,2024-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,39.25807
Athens,2024-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.3195148
Athens,2024-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.128159
Athens,2024-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,34.28247
Athens,2024-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,29.184044
Athens,2024-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,53.218067
Athens,2024-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,36.534138
Athens,2024-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,41.782932
Athens,2024-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.623328
Athens,2024-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.10381
Athens,2024-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.765511
Athens,2024-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.196765
Patras,2024-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.654653
Patras,2024-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.062926
Patras,2024-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.865971
Patras,2024-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.187503
Patras,2024-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.254744
Patras,2024-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.681549
Patras,2024-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.783909
Patras,2024-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.66289
Patras,2024-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.069225
Patras,2024-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.0710816
Patras,2024-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.949243
Patras,2024-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.871534
Patras,2024-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.575418
Patras,2024-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.5397305
Patras,2024-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.304172
Patras,2024-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.891708
Patras,2024-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.824441
Patras,2024-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0222
Patras,2024-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.944077
Patras,2024-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.634844
Patras,2024-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7424898
Patras,2024-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.648096
Patras,2024-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.461502
Patras,2024-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.0864725
Patras,2024-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.029719
Patras,2024-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.210648
Patras,2024-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.891078
Patras,2024-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.284654
Patras,2024-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.416281
Patras,2024-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.0284176
Patras,2024-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.474255
Livadia,2024-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0471816
Livadia,2024-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5519605
Livadia,2024-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4308243
Livadia,2024-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4058526
Livadia,2024-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.04178
Livadia,2024-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3195708
Livadia,2024-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6941997
Livadia,2024-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4691956
Livadia,2024-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5021057
Livadia,2024-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4622135
Livadia,2024-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.821124
Livadia,2024-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8382993
Livadia,2024-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.516211
Livadia,2024-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6123047
Livadia,2024-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3715653
Livadia,2024-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5263686
Livadia,2024-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8028655
Livadia,2024-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1803825
Livadia,2024-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9363334
Livadia,2024-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9998024
Livadia,2024-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7473526
Livadia,2024-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.610833
Livadia,2024-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2650213
Livadia,2024-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.346899
Livadia,2024-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.297409
Livadia,2024-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.067591
Livadia,2024-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3224654
Livadia,2024-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3018973
Livadia,2024-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3067465
Livadia,2024-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4626954
Livadia,2024-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.624501
Grevena,2024-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2411366
Grevena,2024-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9087143
Grevena,2024-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4922924
Grevena,2024-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0190225
Grevena,2024-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5825744
Grevena,2024-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2012813
Grevena,2024-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4061034
Grevena,2024-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.553374
Grevena,2024-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.771364
Grevena,2024-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.034849
Grevena,2024-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.6025424
Grevena,2024-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7156215
Grevena,2024-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.672231
Grevena,2024-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.571037
Grevena,2024-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0613303
Grevena,2024-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.604757
Grevena,2024-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6272864
Grevena,2024-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9861336
Grevena,2024-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4190152
Grevena,2024-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.223204
Grevena,2024-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2981358
Grevena,2024-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4162955
Grevena,2024-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.2475057
Grevena,2024-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.381716
Grevena,2024-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0272603
Grevena,2024-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7062006
Grevena,2024-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9459286
Grevena,2024-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0422535
Grevena,2024-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.326924
Grevena,2024-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0207276
Grevena,2024-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7158484
Drama,2024-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.92698
Drama,2024-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.409814
Drama,2024-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.623874
Drama,2024-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.0158615
Drama,2024-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.169889
Drama,2024-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.863957
Drama,2024-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.555079
Drama,2024-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.70271
Drama,2024-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.9581146
Drama,2024-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.480647
Drama,2024-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.913868
Drama,2024-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.777925
Drama,2024-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.668049
Drama,2024-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1420465
Drama,2024-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.267528
Drama,2024-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.161056
Drama,2024-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.5415325
Drama,2024-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.823813
Drama,2024-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.163106
Drama,2024-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.950478
Drama,2024-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3097627
Drama,2024-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.300028
Drama,2024-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.804915
Drama,2024-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.831756
Drama,2024-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.7708793
Drama,2024-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.070952
Drama,2024-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5451093
Drama,2024-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6718733
Drama,2024-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3849792
Drama,2024-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9458296
Drama,2024-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.160063
Rhodes,2024-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.794832
Rhodes,2024-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.183896
Rhodes,2024-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.23963
Rhodes,2024-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.328781
Rhodes,2024-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6144385
Rhodes,2024-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.727729
Rhodes,2024-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9310509
Rhodes,2024-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0329328
Rhodes,2024-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.268565
Rhodes,2024-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.677105
Rhodes,2024-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.089571
Rhodes,2024-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3525438
Rhodes,2024-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9527464
Rhodes,2024-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0039036
Rhodes,2024-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8629153
Rhodes,2024-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.875428
Rhodes,2024-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.09823
Rhodes,2024-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7446117
Rhodes,2024-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9752839
Rhodes,2024-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8040247
