Region,Date,Pollutant,Concentration_µg/m³
Tripoli,2024-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6484783
Tripoli,2024-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1743839
Tripoli,2024-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3102632
Tripoli,2024-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4343214
Tripoli,2024-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8806877
Tripoli,2024-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4461648
Tripoli,2024-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.018887
Tripoli,2024-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.553826
Tripoli,2024-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.379478
Tripoli,2024-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9785608
Tripoli,2024-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.410498
Tripoli,2024-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9726645
Tripoli,2024-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5033445
Tripoli,2024-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6981573
Tripoli,2024-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5768368
Tripoli,2024-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3750184
Tripoli,2024-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9366312
Tripoli,2024-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0945528
Tripoli,2024-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6624238
Tripoli,2024-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3712063
Tripoli,2024-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.091256
Tripoli,2024-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8558486
Tripoli,2024-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9728954
Arta,2024-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7387238
Arta,2024-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.16672
Arta,2024-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5059006
Arta,2024-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.293702
Arta,2024-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.763974
Arta,2024-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0251822
Arta,2024-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.976432
Arta,2024-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1655803
Arta,2024-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.272818
Arta,2024-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.547837
Arta,2024-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8957157
Arta,2024-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5140426
Arta,2024-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8766763
Arta,2024-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.339422
Arta,2024-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5025043
Arta,2024-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.858455
Arta,2024-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6645377
Arta,2024-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1428974
Arta,2024-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6955535
Arta,2024-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3522716
Arta,2024-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.416103
Arta,2024-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9252467
Arta,2024-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.214272
Arta,2024-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.205172
Arta,2024-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7204692
Arta,2024-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0407557
Arta,2024-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.417635
Arta,2024-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.783154
Arta,2024-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2079897
Arta,2024-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.091553
Arta,2024-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.852951
Athens,2024-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.766518
Athens,2024-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.895079
Athens,2024-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,24.087317
Athens,2024-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.185713
Athens,2024-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.17501
Athens,2024-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.736948
Athens,2024-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.986729
Athens,2024-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.681317
Athens,2024-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.114177
Athens,2024-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.001865
Athens,2024-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.731067
Athens,2024-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.210263
Athens,2024-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.96873
Athens,2024-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,25.721186
Athens,2024-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.771047
Athens,2024-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.367951
Athens,2024-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.8914933
Athens,2024-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.135037
Athens,2024-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.259672
Athens,2024-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.34279
Athens,2024-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.17417
Athens,2024-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.42602
Athens,2024-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.680804
Athens,2024-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.909869
Athens,2024-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.755806
Athens,2024-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.027785
Athens,2024-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.363212
Athens,2024-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.083433
Athens,2024-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,28.530588
Athens,2024-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,33.928898
Athens,2024-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,27.817774
Patras,2024-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8061147
Patras,2024-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.735344
Patras,2024-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6670384
Patras,2024-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7288985
Patras,2024-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.18407
Patras,2024-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.957138
Patras,2024-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.869853
Patras,2024-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.126367
Patras,2024-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.637797
Patras,2024-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1628413
Patras,2024-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.37045
Patras,2024-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4036155
Patras,2024-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.0006127
Patras,2024-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.322824
Patras,2024-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.777574
Patras,2024-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.363312
Patras,2024-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8595715
Patras,2024-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3157096
Patras,2024-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.108617
Patras,2024-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.0464478
Patras,2024-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.048104
Patras,2024-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.6585
Patras,2024-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.5299425
Patras,2024-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.2635093
Patras,2024-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.518644
Patras,2024-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.212457
Patras,2024-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.9112945
Patras,2024-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.553449
Patras,2024-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.922697
Patras,2024-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.496976
Patras,2024-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.950778
Livadia,2024-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.515053
Livadia,2024-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.097916
Livadia,2024-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6810462
Livadia,2024-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.309325
Livadia,2024-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0065563
Livadia,2024-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0828526
Livadia,2024-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.915692
Livadia,2024-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6724205
Livadia,2024-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8545125
Livadia,2024-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.033964
Livadia,2024-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.653598
Livadia,2024-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.757196
Livadia,2024-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.313
Livadia,2024-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1399214
Livadia,2024-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9554634
Livadia,2024-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9395027
Livadia,2024-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5626688
Livadia,2024-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.599867
Livadia,2024-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1735637
Livadia,2024-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4812038
Livadia,2024-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.91574
Livadia,2024-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2947557
Livadia,2024-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9777699
Livadia,2024-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8126686
Livadia,2024-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8605267
Livadia,2024-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5482528
Livadia,2024-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6369977
Livadia,2024-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9628856
Livadia,2024-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.925305
Livadia,2024-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0014415
Livadia,2024-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9983044
Grevena,2024-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8710358
Grevena,2024-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1488655
Grevena,2024-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0609815
Grevena,2024-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3226898
Grevena,2024-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0784175
Grevena,2024-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5749671
Grevena,2024-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.112133
Grevena,2024-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3894298
Grevena,2024-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7148314
Grevena,2024-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8250644
Grevena,2024-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6888955
Grevena,2024-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1572144
Grevena,2024-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0203228
Grevena,2024-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9014575
Grevena,2024-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8729079
Grevena,2024-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3952377
Grevena,2024-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.783027
Grevena,2024-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6688385
Grevena,2024-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0753343
Grevena,2024-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.528863
Grevena,2024-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8120527
Grevena,2024-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.024366
Grevena,2024-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0342064
Grevena,2024-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0006537
Grevena,2024-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.486059
Grevena,2024-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.596212
Grevena,2024-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.881341
Grevena,2024-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2303796
Grevena,2024-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3897817
Grevena,2024-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7856247
Grevena,2024-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1608753
Drama,2024-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.268967
Drama,2024-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9003463
Drama,2024-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1321895
Drama,2024-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.795192
Drama,2024-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5015817
Drama,2024-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9848893
Drama,2024-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4781303
Drama,2024-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.063103
Drama,2024-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4217796
Drama,2024-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5069942
Drama,2024-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8685238
Drama,2024-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5643744
Drama,2024-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0708222
Drama,2024-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0983434
Drama,2024-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3585773
Drama,2024-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3317018
Drama,2024-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8322434
Drama,2024-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.026272
Drama,2024-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2178016
Drama,2024-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9962
Drama,2024-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.417708
Drama,2024-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1263394
Drama,2024-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.693641
Drama,2024-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6274433
Drama,2024-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9688632
Drama,2024-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.781965
Drama,2024-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3064194
Drama,2024-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.164968
Drama,2024-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.019117
Drama,2024-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4869943
Drama,2024-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.610511
Rhodes,2024-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.885842
Rhodes,2024-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.531325
Rhodes,2024-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2488356
Rhodes,2024-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5338664
Rhodes,2024-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.804083
Rhodes,2024-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3891923
Rhodes,2024-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2561812
Rhodes,2024-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.011401
Rhodes,2024-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9835017
Rhodes,2024-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.81682
Rhodes,2024-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.357372
Rhodes,2024-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.446861
Rhodes,2024-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0229716
Rhodes,2024-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7793105
Rhodes,2024-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9378736
Rhodes,2024-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.962957
Rhodes,2024-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.493557
Rhodes,2024-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9374456
Rhodes,2024-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7727237
Rhodes,2024-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.340235
