Region,Date,Pollutant,Concentration_µg/m³
Mesolongi,2024-10-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9038719
Mesolongi,2024-10-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3133004
Mesolongi,2024-10-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2254612
Mesolongi,2024-10-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4414818
Mesolongi,2024-10-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.72756
Mesolongi,2024-10-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1235683
Mesolongi,2024-10-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1387713
Mesolongi,2024-10-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1847177
Mesolongi,2024-10-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.317375
Mesolongi,2024-10-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0513363
Mesolongi,2024-10-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.530215
Nafplio,2024-10-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6997387
Nafplio,2024-10-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.248555
Nafplio,2024-10-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3250854
Nafplio,2024-10-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.406616
Nafplio,2024-10-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7927444
Nafplio,2024-10-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2403262
Nafplio,2024-10-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8494987
Nafplio,2024-10-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5003595
Nafplio,2024-10-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6883202
Nafplio,2024-10-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3775427
Nafplio,2024-10-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.255884
Nafplio,2024-10-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9513867
Nafplio,2024-10-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7517796
Nafplio,2024-10-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9785717
Nafplio,2024-10-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.260673
Nafplio,2024-10-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.771344
Nafplio,2024-10-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1362414
Nafplio,2024-10-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3985074
Nafplio,2024-10-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3566601
Nafplio,2024-10-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1707017
Nafplio,2024-10-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7351437
Nafplio,2024-10-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1595657
Nafplio,2024-10-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5134218
Nafplio,2024-10-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.920189
Nafplio,2024-10-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.225835
Nafplio,2024-10-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8254006
Nafplio,2024-10-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5454788
Nafplio,2024-10-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.042828
Nafplio,2024-10-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.961373
Nafplio,2024-10-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7300804
Nafplio,2024-10-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9558678
Tripoli,2024-10-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3965824
Tripoli,2024-10-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8844464
Tripoli,2024-10-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.638387
Tripoli,2024-10-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.887316
Tripoli,2024-10-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8705907
Tripoli,2024-10-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4773612
Tripoli,2024-10-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1663494
Tripoli,2024-10-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4937096
Tripoli,2024-10-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0594084
Tripoli,2024-10-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1534622
Tripoli,2024-10-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5670328
Tripoli,2024-10-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1027565
Tripoli,2024-10-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4500322
Tripoli,2024-10-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.346545
Tripoli,2024-10-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8386438
Tripoli,2024-10-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1011906
Tripoli,2024-10-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.416537
Tripoli,2024-10-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3868988
Tripoli,2024-10-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.148239
Tripoli,2024-10-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5463225
Tripoli,2024-10-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5114205
Tripoli,2024-10-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1610987
Tripoli,2024-10-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6159446
Tripoli,2024-10-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3752344
Tripoli,2024-10-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6740685
Tripoli,2024-10-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6229942
Tripoli,2024-10-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0041037
Tripoli,2024-10-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0148177
Tripoli,2024-10-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.364143
Tripoli,2024-10-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.583397
Tripoli,2024-10-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4811847
Arta,2024-10-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.90681
Arta,2024-10-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7440386
Arta,2024-10-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.152752
Arta,2024-10-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9074032
Arta,2024-10-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5517683
Arta,2024-10-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.055665
Arta,2024-10-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.661635
Arta,2024-10-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.421826
Arta,2024-10-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.568751
Arta,2024-10-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5140395
Arta,2024-10-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2554827
Arta,2024-10-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.898758
Arta,2024-10-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3477573
Arta,2024-10-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3369884
Arta,2024-10-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6593876
Arta,2024-10-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4279876
Arta,2024-10-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.562513
Arta,2024-10-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9822767
Arta,2024-10-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1163006
Arta,2024-10-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.449683
Arta,2024-10-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.163264
Arta,2024-10-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5663743
Arta,2024-10-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7172074
Arta,2024-10-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7479568
Arta,2024-10-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8426805
Arta,2024-10-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4925683
Arta,2024-10-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6165602
Arta,2024-10-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3422794
Arta,2024-10-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.244245
Arta,2024-10-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6953926
Arta,2024-10-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.992852
Athens,2024-10-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,27.175531
Athens,2024-10-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.941187
Athens,2024-10-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,32.577927
Athens,2024-10-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.056364
Athens,2024-10-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.411886
Athens,2024-10-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,23.363045
Athens,2024-10-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,27.126755
Athens,2024-10-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,31.730661
Athens,2024-10-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,37.319492
Athens,2024-10-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,33.65598
Athens,2024-10-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,45.06206
Athens,2024-10-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,26.104355
Athens,2024-10-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.187984
Athens,2024-10-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,27.29951
Athens,2024-10-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,25.32636
Athens,2024-10-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.912483
Athens,2024-10-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.502747
Athens,2024-10-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.364743
Athens,2024-10-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.548572
Athens,2024-10-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.998662
Athens,2024-10-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.647491
Athens,2024-10-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.846842
Athens,2024-10-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.203417
Athens,2024-10-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.769173
Athens,2024-10-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.253382
Athens,2024-10-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.577436
Athens,2024-10-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.647705
Athens,2024-10-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,35.289875
Athens,2024-10-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,29.076555
Athens,2024-10-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.921571
Athens,2024-10-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.959338
Patras,2024-10-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.0759
Patras,2024-10-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.485339
Patras,2024-10-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.416516
Patras,2024-10-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.144809
Patras,2024-10-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.2550397
Patras,2024-10-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.454956
Patras,2024-10-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.238633
Patras,2024-10-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.156949
Patras,2024-10-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.885118
Patras,2024-10-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.959212
Patras,2024-10-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.895135
Patras,2024-10-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.356874
Patras,2024-10-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4939218
Patras,2024-10-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.446407
Patras,2024-10-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.40647
Patras,2024-10-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.636406
Patras,2024-10-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4017835
Patras,2024-10-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8706849
Patras,2024-10-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9799988
Patras,2024-10-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5794132
Patras,2024-10-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.054617
Patras,2024-10-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.119223
Patras,2024-10-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.135073
Patras,2024-10-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.982822
Patras,2024-10-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.104454
Patras,2024-10-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0569444
Patras,2024-10-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1985664
Patras,2024-10-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.692276
Patras,2024-10-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.8962755
Patras,2024-10-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.3946624
Patras,2024-10-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3914447
Livadia,2024-10-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.70573
Livadia,2024-10-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6295185
Livadia,2024-10-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.198899
Livadia,2024-10-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1580288
Livadia,2024-10-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7025166
Livadia,2024-10-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7931398
Livadia,2024-10-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0643535
Livadia,2024-10-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.410272
Livadia,2024-10-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8714256
Livadia,2024-10-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0515568
Livadia,2024-10-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8109748
Livadia,2024-10-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3804421
Livadia,2024-10-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.183648
Livadia,2024-10-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0187035
Livadia,2024-10-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8415737
Livadia,2024-10-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1105614
Livadia,2024-10-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1758306
Livadia,2024-10-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3368447
Livadia,2024-10-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9202561
Livadia,2024-10-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1782864
Livadia,2024-10-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9383479
Livadia,2024-10-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7744522
Livadia,2024-10-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.594384
Livadia,2024-10-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0485685
Livadia,2024-10-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.925664
Livadia,2024-10-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8036357
Livadia,2024-10-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9440823
Livadia,2024-10-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.265492
Livadia,2024-10-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1838107
Livadia,2024-10-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7433488
Livadia,2024-10-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.530666
Grevena,2024-10-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.615633
Grevena,2024-10-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7850182
Grevena,2024-10-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0066402
Grevena,2024-10-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2596247
Grevena,2024-10-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1060414
Grevena,2024-10-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6113085
Grevena,2024-10-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0084221
Grevena,2024-10-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.449816
Grevena,2024-10-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3083897
Grevena,2024-10-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4992154
Grevena,2024-10-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5480175
Grevena,2024-10-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4408042
Grevena,2024-10-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9247096
Grevena,2024-10-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0019107
Grevena,2024-10-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.942226
Grevena,2024-10-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3609433
Grevena,2024-10-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1187577
Grevena,2024-10-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5233893
Grevena,2024-10-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5079043
Grevena,2024-10-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9730135
Grevena,2024-10-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1859345
Grevena,2024-10-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6153903
Grevena,2024-10-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9814897
Grevena,2024-10-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.887657
Grevena,2024-10-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.207634
Grevena,2024-10-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8276494
Grevena,2024-10-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.160675
Grevena,2024-10-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.778846
Grevena,2024-10-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9212685
Grevena,2024-10-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9573007
Grevena,2024-10-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8132153
Drama,2024-10-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.404722
Drama,2024-10-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4107633
Drama,2024-10-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0249085
Drama,2024-10-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6063967
Drama,2024-10-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.06737
Drama,2024-10-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.334995
Drama,2024-10-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4096146
Drama,2024-10-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1942115
Drama,2024-10-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.30263
Drama,2024-10-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.6091266
Drama,2024-10-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.7706046
Drama,2024-10-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.635016
Drama,2024-10-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.354423
Drama,2024-10-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2893786
Drama,2024-10-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1514506
Drama,2024-10-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5634265
Drama,2024-10-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3143005
Drama,2024-10-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.532991
Drama,2024-10-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3824577
Drama,2024-10-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8138385
Drama,2024-10-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5155444
Drama,2024-10-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4588294
Drama,2024-10-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3427334
Drama,2024-10-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4698653
Drama,2024-10-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.511307
Drama,2024-10-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4428043
Drama,2024-10-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.388881
Drama,2024-10-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.288414
Drama,2024-10-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.0750537
Drama,2024-10-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.570344
Drama,2024-10-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4608803
Rhodes,2024-10-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.080528
Rhodes,2024-10-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.826997
Rhodes,2024-10-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4090476
Rhodes,2024-10-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6827755
Rhodes,2024-10-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.520887
Rhodes,2024-10-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4918246
Rhodes,2024-10-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.658194
Rhodes,2024-10-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9714746
Rhodes,2024-10-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.182105
Rhodes,2024-10-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4944859
Rhodes,2024-10-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7573693
Rhodes,2024-10-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1472063
Rhodes,2024-10-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.857216
Rhodes,2024-10-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2963715
Rhodes,2024-10-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.652243
Rhodes,2024-10-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.240171
Rhodes,2024-10-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3824704
Rhodes,2024-10-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6675975
Rhodes,2024-10-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8988273
Rhodes,2024-10-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2620213
