Region,Date,Pollutant,Concentration_µg/m³
Nafplio,2024-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3093681
Nafplio,2024-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.021058
Nafplio,2024-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1827688
Nafplio,2024-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8751137
Nafplio,2024-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3496315
Nafplio,2024-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.278252
Nafplio,2024-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.095411
Nafplio,2024-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.073206
Nafplio,2024-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3154757
Nafplio,2024-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9253762
Nafplio,2024-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4466712
Nafplio,2024-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2421334
Nafplio,2024-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6836655
Nafplio,2024-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.661847
Tripoli,2024-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.178477
Tripoli,2024-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.948638
Tripoli,2024-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1084939
Tripoli,2024-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4009182
Tripoli,2024-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.531694
Tripoli,2024-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5873646
Tripoli,2024-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4012957
Tripoli,2024-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9716053
Tripoli,2024-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6290655
Tripoli,2024-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.247558
Tripoli,2024-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8229109
Tripoli,2024-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2082589
Tripoli,2024-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0042107
Tripoli,2024-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7097872
Tripoli,2024-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8375078
Tripoli,2024-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5495548
Tripoli,2024-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5785561
Tripoli,2024-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4840126
Tripoli,2024-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3867201
Tripoli,2024-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9927851
Tripoli,2024-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5454401
Tripoli,2024-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7414827
Tripoli,2024-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.222284
Tripoli,2024-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3663993
Tripoli,2024-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.681573
Tripoli,2024-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.821431
Tripoli,2024-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.350309
Tripoli,2024-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5613928
Tripoli,2024-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8384279
Tripoli,2024-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0987885
Tripoli,2024-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8813105
Arta,2024-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.862791
Arta,2024-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5691726
Arta,2024-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.119654
Arta,2024-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7183735
Arta,2024-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7870157
Arta,2024-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2649505
Arta,2024-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.726699
Arta,2024-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.037182
Arta,2024-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.675574
Arta,2024-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4933822
Arta,2024-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7895288
Arta,2024-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2441287
Arta,2024-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4744728
Arta,2024-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1949804
Arta,2024-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.181811
Arta,2024-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.047833
Arta,2024-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.074749
Arta,2024-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3534966
Arta,2024-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.261578
Arta,2024-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.270399
Arta,2024-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1849334
Arta,2024-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6816666
Arta,2024-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.178922
Arta,2024-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7770889
Arta,2024-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7128751
Arta,2024-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7832677
Arta,2024-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2230732
Arta,2024-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9697933
Arta,2024-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7811
Arta,2024-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8779948
Arta,2024-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.088297
Athens,2024-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,23.146454
Athens,2024-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,29.366709
Athens,2024-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.12564
Athens,2024-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,30.9914
Athens,2024-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.803505
Athens,2024-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.026311
Athens,2024-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.025913
Athens,2024-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.238655
Athens,2024-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.773945
Athens,2024-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.806825
Athens,2024-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.632142
Athens,2024-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.310068
Athens,2024-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.334816
Athens,2024-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.784841
Athens,2024-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.706718
Athens,2024-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.35239
Athens,2024-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.510432
Athens,2024-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.714625
Athens,2024-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.999452
Athens,2024-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.635511
Athens,2024-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.063036
Athens,2024-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,34.194706
Athens,2024-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.282434
Athens,2024-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.279663
Athens,2024-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.393658
Athens,2024-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.72214
Athens,2024-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.31253
Athens,2024-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.118966
Athens,2024-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.739619
Athens,2024-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.245077
Athens,2024-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.659162
Patras,2024-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.451501
Patras,2024-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.326554
Patras,2024-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8599052
Patras,2024-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7912164
Patras,2024-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.975668
Patras,2024-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1989455
Patras,2024-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.84209
Patras,2024-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.8702044
Patras,2024-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.772503
Patras,2024-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.841887
Patras,2024-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.483271
Patras,2024-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.506688
Patras,2024-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.490569
Patras,2024-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.682496
Patras,2024-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.851407
Patras,2024-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.9548697
Patras,2024-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.7437477
Patras,2024-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.058545
Patras,2024-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4121532
Patras,2024-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.716807
Patras,2024-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.53729
Patras,2024-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.649036
Patras,2024-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.7675576
Patras,2024-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.813555
Patras,2024-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.954163
Patras,2024-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.6563706
Patras,2024-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.056434
Patras,2024-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7146926
Patras,2024-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9584336
Patras,2024-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.135807
Patras,2024-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7511473
Livadia,2024-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.916462
Livadia,2024-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1717536
Livadia,2024-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.452174
Livadia,2024-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0101604
Livadia,2024-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9393895
Livadia,2024-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7957729
Livadia,2024-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4075156
Livadia,2024-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2227805
Livadia,2024-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7306236
Livadia,2024-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8577023
Livadia,2024-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3815358
Livadia,2024-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6756694
Livadia,2024-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.23017
Livadia,2024-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9113503
Livadia,2024-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.320917
Livadia,2024-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9787229
Livadia,2024-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9900746
Livadia,2024-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2256615
Livadia,2024-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1079783
Livadia,2024-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.135713
Livadia,2024-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4661536
Livadia,2024-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.264375
Livadia,2024-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4309928
Livadia,2024-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8743527
Livadia,2024-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.961448
Livadia,2024-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0502567
Livadia,2024-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2626164
Livadia,2024-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7182173
Livadia,2024-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9453896
Livadia,2024-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6345468
Livadia,2024-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0116339
Grevena,2024-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9904156
Grevena,2024-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.389961
Grevena,2024-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4153225
Grevena,2024-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.562805
Grevena,2024-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.896241
Grevena,2024-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7908688
Grevena,2024-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2127743
Grevena,2024-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.997404
Grevena,2024-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7868798
Grevena,2024-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.594775
Grevena,2024-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.655634
Grevena,2024-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3302548
Grevena,2024-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.056266
Grevena,2024-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.870076
Grevena,2024-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0627005
Grevena,2024-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3477275
Grevena,2024-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0421848
Grevena,2024-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.784551
Grevena,2024-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8946047
Grevena,2024-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1040242
Grevena,2024-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.705713
Grevena,2024-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6172373
Grevena,2024-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.61094
Grevena,2024-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6516297
Grevena,2024-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0115693
Grevena,2024-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0151017
Grevena,2024-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7999613
Grevena,2024-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4740765
Grevena,2024-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6075795
Grevena,2024-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.403631
Grevena,2024-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0187626
Drama,2024-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.69869
Drama,2024-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.968285
Drama,2024-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1191173
Drama,2024-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.017988
Drama,2024-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5284677
Drama,2024-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7023265
Drama,2024-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4142754
Drama,2024-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.57163
Drama,2024-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8702211
Drama,2024-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5872746
Drama,2024-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.009661
Drama,2024-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5648966
Drama,2024-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.777806
Drama,2024-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2306232
Drama,2024-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3091235
Drama,2024-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8632135
Drama,2024-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2531924
Drama,2024-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.918699
Drama,2024-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2978334
Drama,2024-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4451385
Drama,2024-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.097489
Drama,2024-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.181111
Drama,2024-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.772194
Drama,2024-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8557973
Drama,2024-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1155505
Drama,2024-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8699305
Drama,2024-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9634597
Drama,2024-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.804693
Drama,2024-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5499654
Drama,2024-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.099404
Drama,2024-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6706707
Rhodes,2024-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9611154
Rhodes,2024-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8423877
Rhodes,2024-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2838264
Rhodes,2024-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1224966
Rhodes,2024-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6185303
Rhodes,2024-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.319812
Rhodes,2024-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8080425
Rhodes,2024-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8909345
Rhodes,2024-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.499171
Rhodes,2024-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6443343
Rhodes,2024-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8900375
Rhodes,2024-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.765133
Rhodes,2024-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.311407
Rhodes,2024-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.263531
Rhodes,2024-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.583345
Rhodes,2024-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.350122
Rhodes,2024-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.378293
Rhodes,2024-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6665034
Rhodes,2024-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5700097
Rhodes,2024-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2629986
